2026.02.05,23:20,4819.075000,4819.355000,4816.325000,4818.275000,0
2026.02.05,23:21,4818.245000,4819.485000,4816.595000,4816.775000,0
2026.02.05,23:22,4816.805000,4817.875000,4809.499000,4810.485000,0
2026.02.05,23:23,4810.429000,4811.005000,4806.895000,4807.315000,0
2026.02.05,23:24,4807.225000,4815.145000,4807.215000,4814.505000,0
2026.02.05,23:25,4814.525000,4820.775000,4813.315000,4820.775000,0
2026.02.05,23:26,4820.805000,4822.405000,4820.598000,4822.235000,0
2026.02.05,23:27,4822.215000,4825.655000,4822.195000,4825.595000,0
2026.02.05,23:28,4825.625000,4826.565000,4825.095000,4825.675000,0
2026.02.05,23:29,4825.715000,4827.425000,4825.715000,4826.245000,0
2026.02.05,23:30,4826.285000,4831.235000,4824.885000,4830.765000,0
2026.02.05,23:31,4830.775000,4831.445000,4828.315000,4828.375000,0
2026.02.05,23:32,4828.385000,4829.295000,4823.975000,4825.265000,0
2026.02.05,23:33,4825.275000,4826.415000,4823.845000,4825.185000,0
2026.02.05,23:34,4825.165000,4825.215000,4821.685000,4824.175000,0
2026.02.05,23:35,4823.645000,4824.075000,4820.915000,4821.875000,0
2026.02.05,23:36,4821.515000,4824.765000,4821.355000,4822.525000,0
2026.02.05,23:37,4822.505000,4824.595000,4819.545000,4823.875000,0
2026.02.05,23:38,4822.995000,4823.875000,4821.918000,4823.035000,0
2026.02.05,23:39,4823.035000,4825.665000,4821.485000,4825.595000,0
2026.02.05,23:40,4825.565000,4825.695000,4823.508000,4824.815000,0
2026.02.05,23:41,4824.865000,4825.795000,4819.205000,4820.065000,0
2026.02.05,23:42,4820.025000,4822.905000,4819.815000,4821.705000,0
2026.02.05,23:43,4821.765000,4822.935000,4820.738000,4821.215000,0
2026.02.05,23:44,4821.235000,4823.775000,4821.235000,4821.785000,0
2026.02.05,23:45,4821.805000,4822.505000,4816.465000,4817.035000,0
2026.02.05,23:46,4816.885000,4820.795000,4816.635000,4819.525000,0
2026.02.05,23:47,4819.475000,4820.375000,4818.665000,4819.435000,0
2026.02.05,23:48,4819.225000,4821.735000,4818.365000,4821.675000,0
2026.02.05,23:49,4821.655000,4821.805000,4819.675000,4820.505000,0
2026.02.05,23:50,4820.505000,4821.075000,4819.095000,4819.615000,0
2026.02.05,23:51,4819.645000,4823.935000,4819.645000,4823.615000,0
2026.02.05,23:52,4823.545000,4824.045000,4821.255000,4821.485000,0
2026.02.05,23:53,4821.485000,4822.395000,4815.335000,4815.515000,0
2026.02.05,23:54,4814.495000,4818.605000,4810.915000,4811.385000,0
2026.02.05,23:55,4811.405000,4815.905000,4809.905000,4815.815000,0
2026.02.05,23:56,4815.835000,4818.605000,4813.095000,4813.715000,0
2026.02.05,23:57,4813.755000,4814.035000,4809.805000,4811.405000,0
2026.02.05,23:58,4811.365000,4814.635000,4810.565000,4814.605000,0
2026.02.05,23:59,4814.575000,4814.575000,4812.455000,4813.185000,0
2026.02.06,00:00,4814.105000,4815.935000,4807.095000,4808.295000,0
2026.02.06,00:01,4808.285000,4810.875000,4807.075000,4808.605000,0
2026.02.06,00:02,4808.705000,4816.495000,4808.408000,4815.935000,0
2026.02.06,00:03,4815.955000,4822.955000,4815.905000,4820.395000,0
2026.02.06,00:04,4820.395000,4821.175000,4817.925000,4818.515000,0
2026.02.06,00:05,4818.505000,4822.275000,4816.725000,4822.125000,0
2026.02.06,00:06,4822.105000,4822.105000,4818.315000,4819.145000,0
2026.02.06,00:07,4819.125000,4821.395000,4818.085000,4820.775000,0
2026.02.06,00:08,4820.795000,4822.345000,4820.145000,4820.455000,0
2026.02.06,00:09,4820.485000,4824.515000,4820.285000,4823.655000,0
2026.02.06,00:10,4823.655000,4824.575000,4822.855000,4823.355000,0
2026.02.06,00:11,4823.355000,4824.858000,4822.705000,4823.275000,0
2026.02.06,00:12,4823.265000,4825.185000,4821.815000,4823.195000,0
2026.02.06,00:13,4823.195000,4824.655000,4821.335000,4823.605000,0
2026.02.06,00:14,4823.605000,4824.415000,4822.095000,4823.375000,0
2026.02.06,00:15,4823.375000,4824.625000,4820.698000,4821.395000,0
2026.02.06,00:16,4821.425000,4822.275000,4818.735000,4820.615000,0
2026.02.06,00:17,4820.545000,4827.115000,4820.525000,4826.415000,0
2026.02.06,00:18,4826.405000,4830.835000,4826.165000,4830.215000,0
2026.02.06,00:19,4830.225000,4831.885000,4829.985000,4831.305000,0
2026.02.06,00:20,4831.295000,4831.295000,4827.765000,4829.115000,0
2026.02.06,00:21,4829.085000,4831.335000,4828.195000,4831.275000,0
2026.02.06,00:22,4831.255000,4831.885000,4828.705000,4831.635000,0
2026.02.06,00:23,4831.655000,4834.815000,4831.275000,4834.815000,0
2026.02.06,00:24,4834.775000,4836.115000,4834.285000,4835.835000,0
2026.02.06,00:25,4835.805000,4848.275000,4835.555000,4843.995000,0
2026.02.06,00:26,4844.015000,4847.985000,4843.685000,4846.015000,0
2026.02.06,00:27,4845.995000,4846.085000,4842.505000,4845.665000,0
2026.02.06,00:28,4845.705000,4845.995000,4842.325000,4843.645000,0
2026.02.06,00:29,4843.615000,4851.865000,4843.185000,4851.785000,0
2026.02.06,00:30,4851.765000,4851.765000,4841.895000,4844.195000,0
2026.02.06,00:31,4843.905000,4846.355000,4837.175000,4839.415000,0
2026.02.06,00:32,4839.645000,4847.215000,4836.375000,4846.945000,0
2026.02.06,00:33,4846.955000,4854.555000,4845.535000,4854.505000,0
2026.02.06,00:34,4854.088000,4854.875000,4851.085000,4854.375000,0
2026.02.06,00:35,4854.395000,4854.535000,4849.975000,4851.465000,0
2026.02.06,00:36,4851.465000,4854.535000,4850.575000,4850.995000,0
2026.02.06,00:37,4850.995000,4855.025000,4850.005000,4855.005000,0
2026.02.06,00:38,4855.145000,4861.195000,4848.598000,4851.195000,0
2026.02.06,00:39,4850.215000,4859.575000,4849.905000,4857.765000,0
2026.02.06,00:40,4857.775000,4869.295000,4857.665000,4866.425000,0
2026.02.06,00:41,4866.415000,4871.005000,4865.388000,4867.195000,0
2026.02.06,00:42,4867.065000,4869.775000,4864.048000,4865.095000,0
2026.02.06,00:43,4865.125000,4866.155000,4858.575000,4862.315000,0
2026.02.06,00:44,4862.445000,4865.165000,4858.645000,4865.075000,0
2026.02.06,00:45,4865.095000,4865.735000,4862.115000,4865.575000,0
2026.02.06,00:46,4865.595000,4868.905000,4861.785000,4864.905000,0
2026.02.06,00:47,4864.885000,4874.585000,4863.695000,4872.625000,0
2026.02.06,00:48,4872.605000,4873.295000,4867.635000,4872.405000,0
2026.02.06,00:49,4872.425000,4873.395000,4868.775000,4872.485000,0
2026.02.06,00:50,4872.245000,4879.365000,4871.735000,4876.875000,0
2026.02.06,00:51,4876.855000,4878.575000,4871.355000,4875.925000,0
2026.02.06,00:52,4876.355000,4881.525000,4872.595000,4880.565000,0
2026.02.06,00:53,4880.505000,4880.515000,4875.895000,4876.685000,0
2026.02.06,00:54,4876.705000,4887.285000,4876.705000,4885.665000,0
2026.02.06,00:55,4885.145000,4888.345000,4883.448000,4887.025000,0
2026.02.06,00:56,4886.985000,4888.085000,4883.005000,4886.205000,0
2026.02.06,00:57,4886.815000,4894.005000,4886.815000,4893.735000,0
2026.02.06,00:58,4893.225000,4896.445000,4891.085000,4893.235000,0
2026.02.06,00:59,4893.185000,4897.565000,4891.635000,4896.978000,0
2026.02.06,01:00,4896.885000,4902.975000,4895.235000,4896.795000,0
2026.02.06,01:01,4897.415000,4897.555000,4885.158000,4888.198000,0
2026.02.06,01:02,4888.258000,4891.968000,4886.898000,4888.065000,0
2026.02.06,01:03,4888.115000,4889.135000,4883.705000,4885.385000,0
2026.02.06,01:04,4885.475000,4888.495000,4881.595000,4887.305000,0
2026.02.06,01:05,4887.335000,4891.455000,4882.095000,4884.555000,0
2026.02.06,01:06,4884.625000,4887.125000,4877.498000,4878.745000,0
2026.02.06,01:07,4878.655000,4880.715000,4872.755000,4877.185000,0
2026.02.06,01:08,4877.205000,4879.225000,4869.485000,4871.455000,0
2026.02.06,01:09,4871.435000,4874.935000,4869.935000,4871.595000,0
2026.02.06,01:10,4871.545000,4878.805000,4871.285000,4875.775000,0
2026.02.06,01:11,4875.745000,4875.745000,4868.335000,4872.045000,0
2026.02.06,01:12,4872.075000,4875.195000,4868.755000,4875.195000,0
2026.02.06,01:13,4875.155000,4875.925000,4865.678000,4866.258000,0
2026.02.06,01:14,4865.695000,4870.985000,4864.898000,4866.025000,0
2026.02.06,01:15,4865.875000,4870.945000,4865.875000,4870.645000,0
2026.02.06,01:16,4870.665000,4871.815000,4866.815000,4868.438000,0
2026.02.06,01:17,4868.498000,4868.498000,4860.735000,4863.035000,0
2026.02.06,01:18,4862.985000,4864.705000,4860.398000,4863.408000,0
2026.02.06,01:19,4863.398000,4865.078000,4859.268000,4860.685000,0
2026.02.06,01:20,4860.705000,4862.105000,4856.388000,4860.275000,0
2026.02.06,01:21,4860.325000,4863.735000,4859.148000,4861.555000,0
2026.02.06,01:22,4861.608000,4867.155000,4860.615000,4861.795000,0
2026.02.06,01:23,4861.975000,4867.978000,4861.525000,4862.545000,0
2026.02.06,01:24,4862.325000,4862.345000,4852.378000,4852.775000,0
2026.02.06,01:25,4852.805000,4860.005000,4852.298000,4857.585000,0
2026.02.06,01:26,4857.605000,4861.265000,4848.638000,4850.035000,0
2026.02.06,01:27,4850.329000,4858.085000,4847.675000,4856.195000,0
2026.02.06,01:28,4856.255000,4858.115000,4851.985000,4856.795000,0
2026.02.06,01:29,4856.765000,4859.575000,4851.725000,4852.689000,0
2026.02.06,01:30,4852.689000,4861.935000,4852.339000,4860.785000,0
2026.02.06,01:31,4860.745000,4866.405000,4859.908000,4863.545000,0
2026.02.06,01:32,4863.545000,4863.545000,4856.225000,4856.645000,0
2026.02.06,01:33,4856.655000,4858.195000,4851.435000,4851.435000,0
2026.02.06,01:34,4851.535000,4851.575000,4842.855000,4846.825000,0
2026.02.06,01:35,4846.805000,4846.805000,4840.365000,4841.805000,0
2026.02.06,01:36,4841.775000,4846.535000,4838.615000,4845.345000,0
2026.02.06,01:37,4845.315000,4846.225000,4841.895000,4844.545000,0
2026.02.06,01:38,4844.585000,4846.415000,4836.375000,4839.645000,0
2026.02.06,01:39,4839.675000,4843.805000,4836.175000,4839.785000,0
2026.02.06,01:40,4839.845000,4840.505000,4836.115000,4836.405000,0
2026.02.06,01:41,4836.395000,4840.855000,4835.995000,4837.345000,0
2026.02.06,01:42,4837.048000,4841.788000,4836.668000,4838.835000,0
2026.02.06,01:43,4838.958000,4842.045000,4838.085000,4840.435000,0
2026.02.06,01:44,4840.795000,4848.008000,4840.325000,4845.625000,0
2026.02.06,01:45,4845.605000,4845.605000,4839.755000,4841.075000,0
2026.02.06,01:46,4841.115000,4847.365000,4840.605000,4847.205000,0
2026.02.06,01:47,4847.235000,4852.785000,4846.755000,4852.785000,0
2026.02.06,01:48,4852.475000,4854.675000,4851.555000,4852.525000,0
2026.02.06,01:49,4852.555000,4855.655000,4852.555000,4854.765000,0
2026.02.06,01:50,4854.805000,4855.315000,4853.475000,4854.305000,0
2026.02.06,01:51,4854.315000,4855.525000,4845.775000,4848.765000,0
2026.02.06,01:52,4848.735000,4848.735000,4844.245000,4844.965000,0
2026.02.06,01:53,4844.945000,4849.595000,4844.915000,4847.295000,0
2026.02.06,01:54,4847.275000,4849.485000,4845.135000,4846.285000,0
2026.02.06,01:55,4846.235000,4846.475000,4837.958000,4838.905000,0
2026.02.06,01:56,4838.955000,4839.025000,4824.548000,4827.975000,0
2026.02.06,01:57,4828.155000,4832.605000,4826.345000,4832.535000,0
2026.02.06,01:58,4832.525000,4840.515000,4832.515000,4840.505000,0
2026.02.06,01:59,4840.775000,4846.555000,4838.945000,4845.895000,0
2026.02.06,02:00,4845.925000,4845.935000,4837.785000,4839.925000,0
2026.02.06,02:01,4839.925000,4846.805000,4837.435000,4845.865000,0
2026.02.06,02:02,4845.915000,4853.695000,4845.895000,4852.715000,0
2026.02.06,02:03,4852.715000,4853.585000,4846.898000,4846.995000,0
2026.02.06,02:04,4846.995000,4847.415000,4838.529000,4838.529000,0
2026.02.06,02:05,4840.325000,4844.475000,4838.745000,4842.895000,0
2026.02.06,02:06,4843.205000,4844.685000,4841.685000,4843.795000,0
2026.02.06,02:07,4843.775000,4844.595000,4838.995000,4840.095000,0
2026.02.06,02:08,4840.135000,4844.825000,4839.428000,4844.228000,0
2026.02.06,02:09,4844.255000,4847.185000,4841.128000,4845.065000,0
2026.02.06,02:10,4846.535000,4851.035000,4846.305000,4848.905000,0
2026.02.06,02:11,4848.915000,4854.215000,4845.685000,4847.935000,0
2026.02.06,02:12,4848.195000,4849.045000,4844.215000,4846.225000,0
2026.02.06,02:13,4846.255000,4851.855000,4843.525000,4847.495000,0
2026.02.06,02:14,4847.525000,4851.525000,4846.368000,4848.428000,0
2026.02.06,02:15,4848.375000,4851.498000,4847.245000,4850.695000,0
2026.02.06,02:16,4850.665000,4850.665000,4846.305000,4847.488000,0
2026.02.06,02:17,4847.508000,4849.235000,4845.755000,4847.098000,0
2026.02.06,02:18,4847.105000,4849.268000,4843.825000,4843.995000,0
2026.02.06,02:19,4843.995000,4846.705000,4842.115000,4845.635000,0
2026.02.06,02:20,4845.615000,4846.655000,4844.225000,4845.585000,0
2026.02.06,02:21,4845.585000,4849.165000,4844.805000,4848.705000,0
2026.02.06,02:22,4848.918000,4850.295000,4844.995000,4846.615000,0
2026.02.06,02:23,4846.615000,4849.535000,4845.825000,4848.205000,0
2026.02.06,02:24,4848.215000,4851.345000,4847.945000,4851.065000,0
2026.02.06,02:25,4850.915000,4861.035000,4850.905000,4860.275000,0
2026.02.06,02:26,4860.555000,4861.485000,4856.565000,4861.405000,0
2026.02.06,02:27,4861.025000,4861.225000,4858.715000,4859.675000,0
2026.02.06,02:28,4859.645000,4860.705000,4858.115000,4859.045000,0
2026.02.06,02:29,4859.075000,4860.795000,4857.305000,4858.545000,0
2026.02.06,02:30,4858.195000,4858.785000,4855.128000,4857.695000,0
2026.02.06,02:31,4857.715000,4859.325000,4856.385000,4857.855000,0
2026.02.06,02:32,4857.625000,4858.405000,4854.665000,4855.445000,0
2026.02.06,02:33,4855.535000,4856.485000,4848.195000,4848.825000,0
2026.02.06,02:34,4848.795000,4851.905000,4847.175000,4851.635000,0
2026.02.06,02:35,4851.595000,4853.545000,4850.415000,4851.195000,0
2026.02.06,02:36,4851.345000,4853.565000,4850.398000,4853.185000,0
2026.02.06,02:37,4853.415000,4854.015000,4850.305000,4850.375000,0
2026.02.06,02:38,4850.385000,4852.325000,4850.385000,4852.235000,0
2026.02.06,02:39,4852.495000,4856.795000,4851.335000,4854.435000,0
2026.02.06,02:40,4854.455000,4855.935000,4852.575000,4853.165000,0
2026.02.06,02:41,4853.175000,4853.405000,4851.745000,4852.325000,0
2026.02.06,02:42,4852.325000,4857.175000,4850.075000,4857.175000,0
2026.02.06,02:43,4857.145000,4859.565000,4855.895000,4858.335000,0
2026.02.06,02:44,4858.375000,4858.665000,4855.725000,4856.555000,0
2026.02.06,02:45,4856.525000,4856.705000,4852.875000,4852.965000,0
2026.02.06,02:46,4852.979000,4853.955000,4852.059000,4853.509000,0
2026.02.06,02:47,4853.725000,4853.725000,4847.048000,4850.225000,0
2026.02.06,02:48,4850.225000,4854.785000,4849.995000,4851.515000,0
2026.02.06,02:49,4851.505000,4852.835000,4849.165000,4851.215000,0
2026.02.06,02:50,4851.185000,4853.095000,4848.855000,4851.275000,0
2026.02.06,02:51,4851.285000,4853.185000,4850.405000,4852.045000,0
2026.02.06,02:52,4852.085000,4853.615000,4850.545000,4852.035000,0
2026.02.06,02:53,4852.035000,4853.425000,4850.015000,4853.425000,0
2026.02.06,02:54,4853.555000,4853.715000,4847.405000,4848.529000,0
2026.02.06,02:55,4848.565000,4853.805000,4848.185000,4852.285000,0
2026.02.06,02:56,4852.275000,4852.995000,4847.735000,4849.935000,0
2026.02.06,02:57,4849.935000,4850.659000,4848.365000,4849.579000,0
2026.02.06,02:58,4849.409000,4849.409000,4847.085000,4847.855000,0
2026.02.06,02:59,4847.855000,4847.885000,4839.725000,4840.185000,0
2026.02.06,03:00,4840.185000,4844.348000,4829.965000,4831.765000,0
2026.02.06,03:01,4831.315000,4833.635000,4829.069000,4830.829000,0
2026.02.06,03:02,4830.829000,4835.278000,4830.038000,4834.208000,0
2026.02.06,03:03,4834.429000,4834.975000,4828.575000,4834.228000,0
2026.02.06,03:04,4834.368000,4840.248000,4833.789000,4836.625000,0
2026.02.06,03:05,4836.615000,4838.935000,4832.435000,4836.995000,0
2026.02.06,03:06,4836.965000,4838.535000,4833.165000,4838.465000,0
2026.02.06,03:07,4838.485000,4842.985000,4834.545000,4841.135000,0
2026.02.06,03:08,4841.095000,4841.835000,4839.455000,4841.739000,0
2026.02.06,03:09,4841.515000,4842.245000,4840.045000,4840.999000,0
2026.02.06,03:10,4840.989000,4849.035000,4840.969000,4848.505000,0
2026.02.06,03:11,4848.445000,4850.805000,4846.115000,4847.205000,0
2026.02.06,03:12,4847.205000,4852.205000,4846.635000,4851.625000,0
2026.02.06,03:13,4850.968000,4852.915000,4849.705000,4850.345000,0
2026.02.06,03:14,4850.385000,4853.065000,4847.995000,4850.845000,0
2026.02.06,03:15,4850.855000,4857.625000,4850.855000,4857.165000,0
2026.02.06,03:16,4857.225000,4859.615000,4853.098000,4853.098000,0
2026.02.06,03:17,4853.098000,4853.379000,4849.035000,4849.125000,0
2026.02.06,03:18,4849.105000,4852.925000,4847.685000,4852.195000,0
2026.02.06,03:19,4852.135000,4854.895000,4850.115000,4854.755000,0
2026.02.06,03:20,4854.755000,4865.765000,4854.365000,4862.365000,0
2026.02.06,03:21,4862.335000,4865.485000,4861.805000,4864.125000,0
2026.02.06,03:22,4864.095000,4864.725000,4860.375000,4861.025000,0
2026.02.06,03:23,4860.995000,4863.245000,4860.869000,4863.005000,0
2026.02.06,03:24,4862.945000,4867.195000,4862.285000,4866.275000,0
2026.02.06,03:25,4865.275000,4874.035000,4865.275000,4872.335000,0
2026.02.06,03:26,4872.315000,4873.095000,4865.725000,4865.989000,0
2026.02.06,03:27,4865.909000,4870.885000,4865.909000,4869.095000,0
2026.02.06,03:28,4869.065000,4873.995000,4868.305000,4868.589000,0
2026.02.06,03:29,4868.589000,4869.675000,4865.309000,4866.979000,0
2026.02.06,03:30,4866.969000,4872.535000,4866.495000,4872.465000,0
2026.02.06,03:31,4872.465000,4875.945000,4871.115000,4872.225000,0
2026.02.06,03:32,4872.245000,4873.995000,4871.945000,4873.609000,0
2026.02.06,03:33,4873.689000,4877.445000,4873.689000,4877.265000,0
2026.02.06,03:34,4877.765000,4880.615000,4877.335000,4879.358000,0
2026.02.06,03:35,4879.348000,4881.829000,4878.448000,4879.275000,0
2026.02.06,03:36,4879.289000,4879.299000,4867.998000,4868.405000,0
2026.02.06,03:37,4868.365000,4871.255000,4862.899000,4863.095000,0
2026.02.06,03:38,4863.105000,4864.365000,4858.798000,4860.349000,0
2026.02.06,03:39,4862.735000,4864.465000,4860.688000,4862.305000,0
2026.02.06,03:40,4862.219000,4862.855000,4856.075000,4857.645000,0
2026.02.06,03:41,4857.705000,4859.615000,4856.555000,4858.069000,0
2026.02.06,03:42,4858.195000,4859.719000,4855.215000,4857.725000,0
2026.02.06,03:43,4857.348000,4861.529000,4854.835000,4858.019000,0
2026.02.06,03:44,4858.019000,4860.705000,4855.885000,4859.698000,0
2026.02.06,03:45,4859.695000,4859.698000,4855.038000,4857.765000,0
2026.02.06,03:46,4857.815000,4857.955000,4852.035000,4853.589000,0
2026.02.06,03:47,4853.629000,4859.675000,4853.429000,4857.119000,0
2026.02.06,03:48,4857.179000,4857.409000,4852.515000,4854.665000,0
2026.02.06,03:49,4854.775000,4859.529000,4854.505000,4859.445000,0
2026.02.06,03:50,4859.259000,4862.355000,4858.048000,4861.048000,0
2026.02.06,03:51,4860.948000,4862.625000,4857.898000,4859.735000,0
2026.02.06,03:52,4858.748000,4864.115000,4856.948000,4860.648000,0
2026.02.06,03:53,4860.648000,4861.275000,4859.148000,4860.569000,0
2026.02.06,03:54,4862.105000,4863.905000,4859.915000,4860.599000,0
2026.02.06,03:55,4860.555000,4861.295000,4853.958000,4856.555000,0
2026.02.06,03:56,4856.448000,4858.065000,4854.715000,4855.035000,0
2026.02.06,03:57,4855.035000,4860.605000,4853.909000,4860.329000,0
2026.02.06,03:58,4860.329000,4861.565000,4858.525000,4859.955000,0
2026.02.06,03:59,4859.329000,4862.105000,4858.705000,4861.279000,0
2026.02.06,04:00,4861.279000,4871.185000,4859.319000,4870.438000,0
2026.02.06,04:01,4871.095000,4871.095000,4853.068000,4853.395000,0
2026.02.06,04:02,4853.375000,4856.938000,4852.278000,4855.418000,0
2026.02.06,04:03,4855.468000,4856.368000,4843.265000,4848.285000,0
2026.02.06,04:04,4848.325000,4852.785000,4847.768000,4850.938000,0
2026.02.06,04:05,4851.365000,4854.461000,4848.095000,4853.088000,0
2026.02.06,04:06,4853.088000,4853.088000,4842.675000,4843.388000,0
2026.02.06,04:07,4843.418000,4847.845000,4839.435000,4847.495000,0
2026.02.06,04:08,4847.689000,4847.739000,4845.425000,4847.379000,0
2026.02.06,04:09,4847.319000,4848.485000,4846.315000,4846.795000,0
2026.02.06,04:10,4846.755000,4848.285000,4843.595000,4843.995000,0
2026.02.06,04:11,4843.995000,4847.655000,4843.895000,4845.945000,0
2026.02.06,04:12,4845.945000,4850.295000,4845.005000,4849.975000,0
2026.02.06,04:13,4850.185000,4851.805000,4844.685000,4845.685000,0
2026.02.06,04:14,4845.825000,4846.525000,4839.045000,4839.725000,0
2026.02.06,04:15,4839.695000,4848.115000,4837.905000,4848.095000,0
2026.02.06,04:16,4848.115000,4850.545000,4846.395000,4850.545000,0
2026.02.06,04:17,4850.495000,4851.909000,4847.555000,4847.659000,0
2026.02.06,04:18,4847.749000,4848.835000,4846.875000,4847.465000,0
2026.02.06,04:19,4847.349000,4847.819000,4845.685000,4847.205000,0
2026.02.06,04:20,4847.205000,4850.565000,4847.155000,4849.495000,0
2026.02.06,04:21,4849.495000,4853.865000,4848.095000,4853.045000,0
2026.02.06,04:22,4853.695000,4856.685000,4851.605000,4854.598000,0
2026.02.06,04:23,4854.575000,4861.205000,4853.039000,4859.545000,0
2026.02.06,04:24,4859.558000,4866.485000,4857.598000,4858.618000,0
2026.02.06,04:25,4858.469000,4862.665000,4856.305000,4857.855000,0
2026.02.06,04:26,4857.875000,4857.905000,4855.885000,4857.815000,0
2026.02.06,04:27,4857.815000,4859.125000,4857.185000,4859.075000,0
2026.02.06,04:28,4859.075000,4861.895000,4859.075000,4861.795000,0
2026.02.06,04:29,4861.795000,4864.185000,4861.155000,4863.065000,0
2026.02.06,04:30,4863.035000,4866.225000,4862.795000,4865.125000,0
2026.02.06,04:31,4865.185000,4865.715000,4864.685000,4865.135000,0
2026.02.06,04:32,4865.145000,4865.145000,4860.565000,4861.475000,0
2026.02.06,04:33,4861.475000,4865.915000,4860.945000,4864.818000,0
2026.02.06,04:34,4864.745000,4865.935000,4860.935000,4865.708000,0
2026.02.06,04:35,4865.355000,4872.438000,4864.965000,4870.638000,0
2026.02.06,04:36,4870.748000,4872.205000,4863.575000,4866.318000,0
2026.02.06,04:37,4866.318000,4866.318000,4863.148000,4863.468000,0
2026.02.06,04:38,4863.478000,4864.198000,4861.038000,4861.915000,0
2026.02.06,04:39,4862.415000,4864.258000,4861.938000,4863.268000,0
2026.02.06,04:40,4862.625000,4863.720000,4860.415000,4862.378000,0
2026.02.06,04:41,4861.795000,4862.871000,4859.995000,4860.988000,0
2026.02.06,04:42,4860.988000,4862.368000,4859.345000,4860.578000,0
2026.02.06,04:43,4860.588000,4863.458000,4860.578000,4862.728000,0
2026.02.06,04:44,4862.858000,4862.908000,4858.098000,4858.138000,0
2026.02.06,04:45,4857.435000,4859.888000,4855.805000,4858.358000,0
2026.02.06,04:46,4858.358000,4861.895000,4858.358000,4861.045000,0
2026.02.06,04:47,4861.085000,4862.575000,4859.175000,4861.668000,0
2026.02.06,04:48,4861.708000,4866.368000,4861.708000,4865.985000,0
2026.02.06,04:49,4865.998000,4869.508000,4865.998000,4869.238000,0
2026.02.06,04:50,4869.075000,4870.598000,4867.418000,4867.628000,0
2026.02.06,04:51,4867.638000,4869.665000,4863.195000,4868.008000,0
2026.02.06,04:52,4868.008000,4868.238000,4865.300000,4865.548000,0
2026.02.06,04:53,4865.548000,4867.028000,4862.695000,4863.488000,0
2026.02.06,04:54,4863.488000,4865.178000,4862.795000,4863.588000,0
2026.02.06,04:55,4863.598000,4863.978000,4859.895000,4860.918000,0
2026.02.06,04:56,4860.918000,4862.008000,4860.461000,4861.588000,0
2026.02.06,04:57,4861.598000,4866.398000,4861.598000,4866.318000,0
2026.02.06,04:58,4866.585000,4869.758000,4866.398000,4869.548000,0
2026.02.06,04:59,4869.548000,4869.818000,4865.768000,4866.388000,0
2026.02.06,05:00,4866.165000,4867.895000,4865.558000,4867.758000,0
2026.02.06,05:01,4867.758000,4871.758000,4867.468000,4871.598000,0
2026.02.06,05:02,4871.608000,4876.070000,4870.718000,4874.958000,0
2026.02.06,05:03,4875.025000,4875.268000,4869.255000,4872.108000,0
2026.02.06,05:04,4872.108000,4875.275000,4869.315000,4872.058000,0
2026.02.06,05:05,4871.975000,4872.788000,4870.198000,4871.448000,0
2026.02.06,05:06,4871.558000,4874.808000,4871.558000,4873.238000,0
2026.02.06,05:07,4873.009000,4876.508000,4872.848000,4873.738000,0
2026.02.06,05:08,4873.738000,4874.795000,4871.988000,4874.778000,0
2026.02.06,05:09,4874.778000,4877.748000,4874.478000,4877.748000,0
2026.02.06,05:10,4877.818000,4877.818000,4876.838000,4877.348000,0
2026.02.06,05:11,4877.338000,4877.348000,4876.390000,4876.808000,0
2026.02.06,05:12,4876.608000,4877.408000,4875.138000,4876.898000,0
2026.02.06,05:13,4876.898000,4876.908000,4872.145000,4874.388000,0
2026.02.06,05:14,4874.388000,4876.148000,4870.538000,4871.758000,0
2026.02.06,05:15,4871.675000,4871.998000,4869.865000,4870.278000,0
2026.02.06,05:16,4870.278000,4874.545000,4869.975000,4873.795000,0
2026.02.06,05:17,4873.795000,4875.845000,4872.848000,4875.825000,0
2026.02.06,05:18,4875.885000,4875.945000,4867.415000,4868.568000,0
2026.02.06,05:19,4868.515000,4869.018000,4864.848000,4865.958000,0
2026.02.06,05:20,4866.065000,4866.195000,4862.135000,4864.448000,0
2026.02.06,05:21,4864.448000,4864.755000,4861.568000,4861.768000,0
2026.02.06,05:22,4861.778000,4863.708000,4856.365000,4856.485000,0
2026.02.06,05:23,4856.425000,4857.655000,4854.585000,4855.165000,0
2026.02.06,05:24,4855.165000,4859.905000,4853.165000,4859.295000,0
2026.02.06,05:25,4859.285000,4859.935000,4857.915000,4857.915000,0
2026.02.06,05:26,4857.735000,4858.755000,4856.485000,4856.985000,0
2026.02.06,05:27,4856.995000,4857.025000,4855.005000,4855.055000,0
2026.02.06,05:28,4855.075000,4855.135000,4851.555000,4853.295000,0
2026.02.06,05:29,4853.475000,4854.895000,4852.125000,4854.639000,0
2026.02.06,05:30,4854.669000,4855.635000,4852.278000,4855.109000,0
2026.02.06,05:31,4855.159000,4858.715000,4855.035000,4857.815000,0
2026.02.06,05:32,4858.015000,4863.695000,4856.055000,4863.575000,0
2026.02.06,05:33,4863.615000,4866.445000,4863.615000,4866.075000,0
2026.02.06,05:34,4865.915000,4869.085000,4865.915000,4867.975000,0
2026.02.06,05:35,4868.035000,4870.465000,4867.655000,4870.235000,0
2026.02.06,05:36,4870.019000,4870.315000,4867.345000,4868.615000,0
2026.02.06,05:37,4868.645000,4868.955000,4865.035000,4868.075000,0
