t,o,h,l,c,v
1774208820,2079.78,2081.18,2079.48,2080.08,194.0
1774208880,2079.93,2080.47,2079.81,2080.43,96.0
1774208940,2080.29,2081.11,2079.92,2080.99,108.0
1774209000,2080.98,2081.52,2080.31,2081.5,113.0
1774209060,2081.5,2081.64,2080.36,2080.91,72.0
1774209120,2080.89,2081.67,2079.91,2080.37,65.0
1774209180,2080.4,2081.26,2080.4,2081.19,71.0
1774209240,2081.11,2081.7,2080.37,2080.72,83.0
1774209300,2080.7,2081.17,2080.41,2081.0,41.0
1774209360,2081.14,2081.32,2080.84,2081.31,65.0
1774209420,2081.28,2081.51,2081.08,2081.51,28.0
1774209480,2081.53,2082.25,2080.82,2081.07,89.0
1774209540,2081.08,2081.6,2080.46,2080.46,78.0
1774209600,2080.47,2080.8,2078.82,2079.28,121.0
1774209660,2079.25,2079.66,2078.22,2079.65,162.0
1774209720,2079.71,2080.91,2079.71,2080.6,102.0
1774209780,2080.61,2081.21,2080.46,2080.68,40.0
1774209840,2080.67,2081.33,2080.26,2080.27,81.0
1774209900,2080.26,2080.69,2079.45,2080.24,129.0
1774209960,2080.25,2080.48,2080.18,2080.35,27.0
1774210020,2080.37,2081.32,2080.37,2081.11,52.0
1774210080,2081.12,2081.41,2080.94,2081.16,60.0
1774210140,2080.99,2081.67,2080.19,2081.36,60.0
1774210200,2081.35,2081.43,2080.51,2080.51,55.0
1774210260,2080.56,2080.56,2080.14,2080.5,32.0
1774210320,2080.51,2082.97,2080.51,2081.13,63.0
1774210380,2081.14,2081.99,2081.05,2081.84,71.0
1774210440,2081.82,2081.82,2081.03,2081.51,58.0
1774210500,2081.52,2081.75,2080.13,2080.8,48.0
1774210560,2080.77,2081.62,2080.28,2080.72,104.0
1774210620,2080.66,2081.26,2079.43,2079.44,110.0
1774210680,2079.46,2080.12,2079.41,2080.06,53.0
1774210740,2080.07,2080.92,2080.01,2080.9,67.0
1774210800,2081.13,2081.61,2080.59,2080.99,81.0
1774210860,2081.03,2083.18,2080.74,2081.87,214.0
1774210920,2081.9,2082.5,2081.2,2081.2,122.0
1774210980,2081.19,2082.47,2079.74,2080.55,239.0
1774211040,2080.54,2081.36,2079.94,2079.95,125.0
1774211100,2079.88,2080.35,2078.61,2080.04,125.0
1774211160,2080.05,2081.3,2079.93,2081.28,70.0
1774211220,2081.06,2082.41,2081.06,2081.63,96.0
1774211280,2081.64,2082.53,2080.93,2081.16,127.0
1774211340,2081.02,2081.16,2080.12,2080.89,88.0
1774211400,2080.88,2081.03,2080.28,2080.65,68.0
1774211460,2080.51,2081.3,2079.28,2080.92,83.0
1774211520,2081.2,2082.12,2081.0,2081.38,59.0
1774211580,2081.38,2082.15,2081.06,2081.17,53.0
1774211640,2081.2,2081.67,2080.72,2080.95,59.0
1774211700,2080.94,2080.96,2080.41,2080.7,38.0
1774211760,2080.69,2080.69,2078.96,2079.59,33.0
1774211820,2079.58,2080.11,2078.09,2078.41,101.0
1774211880,2078.4,2079.03,2077.23,2077.24,163.0
1774211940,2077.37,2078.67,2076.52,2076.96,156.0
1774212000,2076.96,2077.51,2075.51,2076.0,179.0
1774212060,2076.04,2077.31,2075.26,2077.29,95.0
1774212120,2077.28,2078.0,2076.91,2077.71,68.0
1774212180,2077.69,2077.85,2076.74,2077.23,60.0
1774212240,2077.24,2077.75,2076.76,2076.95,84.0
1774212300,2076.97,2077.82,2076.97,2077.43,53.0
1774212360,2077.43,2079.28,2077.35,2077.65,138.0
1774212420,2077.66,2077.92,2076.93,2077.35,80.0
1774212480,2077.28,2078.02,2077.16,2077.95,74.0
1774212540,2077.94,2077.99,2077.17,2077.25,70.0
1774212600,2077.29,2078.92,2077.18,2078.9,83.0
1774212660,2078.92,2080.25,2078.35,2078.98,86.0
1774212720,2078.97,2079.15,2078.3,2078.69,56.0
1774212780,2078.68,2078.75,2078.14,2078.75,44.0
1774212840,2078.68,2079.37,2078.44,2079.3,43.0
1774212900,2079.29,2080.1,2079.29,2079.73,57.0
1774212960,2079.75,2080.25,2079.51,2079.89,41.0
1774213020,2079.72,2079.8,2079.0,2079.38,47.0
1774213080,2079.41,2079.96,2079.3,2079.37,34.0
1774213140,2079.35,2079.42,2077.9,2077.91,61.0
1774213200,2077.86,2077.86,2075.69,2076.13,196.0
1774213260,2076.35,2076.49,2072.99,2074.54,198.0
1774213320,2074.53,2075.28,2073.75,2074.97,166.0
1774213380,2074.95,2076.16,2074.73,2076.16,91.0
1774213440,2076.15,2076.15,2074.98,2075.6,86.0
1774213500,2075.46,2076.53,2075.32,2076.52,99.0
1774213560,2076.54,2076.77,2076.11,2076.7,47.0
1774213620,2076.61,2077.47,2075.87,2076.94,122.0
1774213680,2076.95,2078.01,2076.91,2077.0,85.0
1774213740,2077.01,2078.09,2076.51,2077.87,128.0
1774213800,2078.01,2078.79,2077.79,2078.7,49.0
1774213860,2078.7,2079.17,2078.33,2079.04,75.0
1774213920,2079.03,2079.04,2077.91,2077.95,61.0
1774213980,2077.96,2078.67,2077.94,2078.34,21.0
1774214040,2078.33,2078.62,2078.32,2078.58,17.0
1774214100,2078.57,2078.57,2077.71,2077.71,63.0
1774214160,2077.69,2078.25,2076.33,2076.89,108.0
1774214220,2076.93,2077.64,2076.28,2076.45,79.0
1774214280,2076.46,2078.45,2076.46,2077.21,100.0
1774214340,2077.21,2077.45,2077.19,2077.25,32.0
1774214400,2077.24,2078.18,2077.21,2077.62,59.0
1774214460,2077.61,2077.61,2076.18,2076.22,52.0
1774214520,2076.21,2076.21,2075.52,2075.57,62.0
1774214580,2075.68,2076.44,2075.57,2076.29,59.0
1774214640,2076.3,2076.78,2076.14,2076.14,59.0
1774214700,2076.11,2076.19,2075.01,2076.14,90.0
1774214760,2076.16,2076.88,2076.16,2076.77,78.0
1774214820,2076.76,2076.76,2075.87,2076.19,28.0
1774214880,2076.18,2077.32,2076.18,2076.62,74.0
1774214940,2076.61,2076.97,2076.32,2076.97,49.0
1774215000,2076.95,2078.75,2076.42,2078.64,98.0
1774215060,2078.66,2078.67,2077.11,2077.25,90.0
1774215120,2077.24,2077.45,2075.04,2075.48,101.0
1774215180,2075.46,2075.5,2069.91,2072.26,249.0
1774215240,2072.3,2073.68,2064.37,2067.0,214.0
1774215300,2067.08,2071.43,2064.17,2069.21,351.0
1774215360,2069.22,2069.23,2053.06,2062.31,497.0
1774215420,2062.7,2064.39,2060.0,2062.73,375.0
1774215480,2062.72,2065.18,2060.16,2063.83,340.0
1774215540,2063.8,2065.07,2062.72,2063.19,279.0
1774215600,2063.18,2064.27,2062.05,2063.68,236.0
1774215660,2063.67,2064.44,2062.91,2064.08,160.0
1774215720,2064.09,2065.66,2064.05,2065.01,203.0
1774215780,2065.06,2065.35,2064.39,2064.5,117.0
1774215840,2064.51,2065.19,2063.4,2063.45,137.0
1774215900,2063.43,2064.47,2062.5,2063.97,210.0
1774215960,2063.99,2067.63,2063.31,2066.93,177.0
1774216020,2066.93,2067.63,2066.48,2066.72,216.0
1774216080,2066.73,2068.24,2066.41,2067.84,125.0
1774216140,2067.61,2068.14,2067.21,2068.1,117.0
1774216200,2068.11,2069.18,2067.53,2069.05,149.0
1774216260,2069.1,2070.57,2065.72,2068.72,230.0
1774216320,2068.74,2069.88,2068.74,2068.91,133.0
1774216380,2068.95,2069.82,2068.72,2068.72,134.0
1774216440,2068.72,2068.81,2067.15,2067.72,173.0
1774216500,2067.73,2068.05,2067.32,2067.74,98.0
1774216560,2067.73,2068.54,2067.24,2067.59,123.0
1774216620,2067.6,2067.99,2066.98,2067.85,81.0
1774216680,2067.85,2068.6,2067.76,2068.6,108.0
1774216740,2068.59,2071.17,2068.34,2070.41,178.0
1774216800,2070.42,2071.61,2069.14,2069.95,198.0
1774216860,2069.73,2070.18,2068.19,2068.41,165.0
1774216920,2068.35,2069.39,2066.77,2067.88,231.0
1774216980,2067.84,2068.38,2063.28,2063.73,171.0
1774217040,2063.71,2063.83,2058.11,2062.61,339.0
1774217100,2062.65,2065.55,2061.71,2064.6,263.0
1774217160,2064.82,2064.96,2063.98,2064.85,129.0
1774217220,2064.83,2064.83,2063.64,2064.51,77.0
1774217280,2064.5,2064.5,2062.83,2063.05,140.0
1774217340,2063.06,2064.8,2063.06,2064.59,94.0
1774217400,2064.58,2065.51,2063.21,2063.21,121.0
1774217460,2063.19,2064.07,2062.16,2062.93,134.0
1774217520,2062.92,2063.53,2056.57,2060.77,229.0
1774217580,2060.78,2062.6,2059.12,2061.96,198.0
1774217640,2061.97,2062.52,2057.65,2059.51,345.0
1774217700,2059.48,2061.75,2059.35,2061.65,189.0
1774217760,2061.66,2061.94,2059.33,2059.71,125.0
1774217820,2059.71,2061.54,2059.13,2060.6,155.0
1774217880,2060.61,2061.21,2057.45,2057.94,278.0
1774217940,2057.93,2060.56,2057.43,2059.88,151.0
1774218000,2059.9,2060.75,2059.26,2060.1,155.0
1774218060,2060.09,2061.23,2057.97,2060.77,216.0
1774218120,2060.82,2061.36,2057.01,2058.47,224.0
1774218180,2058.44,2060.48,2058.3,2060.34,171.0
1774218240,2060.37,2061.32,2060.2,2060.66,97.0
1774218300,2060.52,2061.01,2058.76,2059.68,162.0
1774218360,2059.71,2060.38,2059.49,2059.89,67.0
1774218420,2059.84,2060.18,2059.43,2059.6,74.0
1774218480,2059.61,2061.25,2059.61,2060.0,110.0
1774218540,2059.99,2060.19,2057.42,2057.95,110.0
1774218600,2057.97,2059.17,2054.49,2057.92,266.0
1774218660,2057.91,2057.97,2054.4,2054.81,338.0
1774218720,2054.79,2054.79,2051.29,2053.54,354.0
1774218780,2053.55,2055.07,2053.37,2054.42,280.0
1774218840,2054.4,2061.9,2053.63,2058.95,240.0
1774218900,2058.79,2063.24,2058.77,2062.42,333.0
1774218960,2062.44,2063.15,2061.32,2062.21,230.0
1774219020,2062.22,2062.79,2061.96,2062.54,106.0
1774219080,2062.33,2062.95,2062.11,2062.81,85.0
1774219140,2062.81,2064.64,2062.81,2064.59,158.0
1774219200,2064.66,2066.21,2063.68,2066.07,168.0
1774219260,2066.07,2066.19,2063.74,2064.12,137.0
1774219320,2064.01,2064.22,2063.01,2063.55,95.0
1774219380,2063.56,2064.14,2063.56,2063.83,34.0
1774219440,2063.81,2064.88,2063.54,2063.88,114.0
1774219500,2063.89,2064.91,2063.4,2064.73,108.0
1774219560,2064.74,2065.37,2062.44,2062.54,139.0
1774219620,2062.53,2063.87,2057.91,2059.59,160.0
1774219680,2059.58,2060.67,2057.65,2058.83,172.0
1774219740,2058.84,2060.02,2056.96,2057.79,234.0
1774219800,2057.8,2060.04,2057.8,2059.87,188.0
1774219860,2059.86,2059.91,2058.69,2059.81,146.0
1774219920,2059.91,2060.15,2059.29,2059.56,89.0
1774219980,2059.63,2063.1,2059.63,2061.28,121.0
1774220040,2061.3,2062.43,2060.53,2060.98,147.0
1774220100,2060.97,2062.27,2060.83,2061.7,67.0
1774220160,2061.69,2061.84,2060.41,2061.25,118.0
1774220220,2061.24,2061.67,2061.04,2061.04,46.0
1774220280,2061.03,2061.03,2060.25,2060.74,69.0
1774220340,2060.75,2061.77,2060.61,2061.59,88.0
1774220400,2061.6,2066.25,2061.42,2064.47,214.0
1774220460,2064.49,2066.66,2064.16,2066.25,175.0
1774220520,2066.23,2066.3,2063.96,2065.76,156.0
1774220580,2065.77,2069.12,2065.38,2065.46,186.0
1774220640,2065.44,2066.4,2065.1,2065.66,122.0
1774220700,2065.59,2066.2,2065.31,2065.43,88.0
1774220760,2065.44,2066.06,2064.09,2064.64,123.0
1774220820,2064.61,2065.15,2063.42,2064.17,139.0
1774220880,2064.17,2066.09,2063.8,2065.21,130.0
1774220940,2065.19,2066.09,2064.76,2065.64,102.0
1774221000,2065.63,2065.86,2064.64,2064.84,104.0
1774221060,2064.98,2065.64,2064.56,2064.58,146.0
1774221120,2064.57,2066.71,2063.93,2064.18,93.0
1774221180,2064.17,2065.09,2063.37,2064.62,80.0
1774221240,2064.76,2066.62,2064.76,2065.81,104.0
1774221300,2065.59,2066.37,2065.01,2066.02,102.0
1774221360,2066.03,2067.18,2065.6,2066.59,97.0
1774221420,2066.57,2066.57,2065.01,2066.04,82.0
1774221480,2066.05,2067.26,2065.99,2066.46,76.0
1774221540,2066.58,2067.2,2066.58,2066.85,69.0
1774221600,2066.85,2067.84,2066.85,2067.84,70.0
1774221660,2068.95,2071.52,2067.9,2069.81,219.0
1774221720,2069.78,2069.78,2067.43,2068.33,130.0
1774221780,2068.33,2069.08,2066.47,2068.09,103.0
1774221840,2068.07,2068.07,2064.82,2065.56,127.0
1774221900,2065.57,2065.72,2063.99,2064.63,105.0
1774221960,2064.64,2064.81,2060.32,2062.27,175.0
1774222020,2062.48,2062.64,2059.51,2061.88,106.0
1774222080,2061.89,2064.5,2061.89,2063.24,109.0
1774222140,2063.25,2063.25,2062.52,2063.24,83.0
1774222200,2063.25,2063.79,2062.46,2063.59,123.0
1774222260,2063.6,2064.05,2063.32,2063.77,67.0
1774222320,2063.8,2064.09,2063.68,2063.68,32.0
1774222380,2063.66,2063.66,2062.16,2062.57,59.0
1774222440,2062.56,2063.57,2061.79,2062.18,34.0
1774222500,2062.19,2062.55,2060.55,2060.75,132.0
1774222560,2060.62,2060.62,2057.54,2059.31,212.0
1774222620,2059.32,2062.49,2059.08,2061.91,214.0
1774222680,2061.9,2061.9,2059.96,2060.33,91.0
1774222740,2060.33,2060.4,2058.24,2059.32,131.0
1774222800,2059.31,2061.25,2059.18,2060.98,91.0
1774222860,2060.99,2062.33,2060.91,2061.97,108.0
1774222920,2061.98,2065.46,2061.57,2064.86,142.0
1774222980,2064.88,2064.95,2063.9,2064.37,153.0
1774223040,2064.39,2065.2,2064.12,2064.2,99.0
1774223100,2064.18,2064.18,2061.01,2061.64,149.0
1774223160,2061.62,2063.27,2061.61,2063.16,112.0
1774223220,2063.12,2063.39,2061.23,2061.87,86.0
1774223280,2061.88,2062.98,2061.77,2062.62,55.0
1774223340,2062.63,2062.82,2062.05,2062.63,128.0
1774223400,2062.49,2063.16,2061.18,2061.73,124.0
1774223460,2061.72,2061.72,2053.82,2055.87,325.0
1774223520,2055.88,2058.01,2055.35,2056.33,198.0
1774223580,2056.32,2056.67,2053.1,2055.81,234.0
1774223640,2055.8,2058.78,2055.8,2058.11,263.0
1774223700,2058.06,2058.06,2056.41,2056.8,104.0
1774223760,2056.79,2057.95,2056.68,2057.65,110.0
1774223820,2057.66,2058.86,2057.61,2058.52,170.0
1774223880,2058.53,2059.17,2057.76,2057.81,118.0
1774224000,2057.15,2058.29,2056.94,2057.83,107.0
1774224060,2057.84,2058.73,2056.69,2057.86,123.0
1774224120,2057.87,2059.22,2057.36,2057.48,106.0
1774224180,2057.46,2057.69,2049.75,2052.64,315.0
1774224240,2052.78,2054.52,2051.96,2052.68,250.0
1774224300,2052.67,2053.29,2024.6,2034.6,422.0
1774224360,2034.06,2046.57,2027.36,2042.69,543.0
1774224420,2042.72,2049.62,2040.57,2044.92,452.0
1774224480,2044.7,2048.73,2044.54,2048.4,398.0
1774224540,2048.16,2048.64,2045.09,2045.3,354.0
1774224600,2045.14,2046.55,2040.17,2041.12,340.0
1774224660,2041.16,2041.71,2035.48,2038.59,461.0
1774224720,2038.75,2039.53,2035.86,2036.88,333.0
1774224780,2036.87,2038.96,2032.34,2038.2,434.0
1774224840,2038.36,2038.68,2035.59,2037.78,206.0
1774224900,2037.79,2040.92,2033.84,2035.88,452.0
1774224960,2035.8,2037.73,2033.42,2033.88,440.0
1774225020,2033.22,2033.95,2030.54,2032.17,460.0
1774225080,2032.33,2037.99,2032.04,2034.06,373.0
1774225140,2034.07,2035.02,2025.69,2026.53,433.0
1774225200,2026.55,2030.86,2023.2,2028.12,529.0
1774225260,2028.07,2031.49,2024.34,2029.15,469.0
1774225320,2029.14,2032.09,2028.86,2031.27,319.0
1774225380,2031.33,2032.08,2029.36,2031.97,285.0
1774225440,2032.0,2036.84,2031.55,2035.55,401.0
1774225500,2035.51,2035.51,2031.64,2033.22,327.0
1774225560,2033.24,2037.95,2033.24,2036.74,320.0
1774225620,2036.73,2041.51,2036.55,2039.82,349.0
1774225680,2039.82,2041.96,2039.53,2041.54,376.0
1774225740,2041.53,2042.24,2039.4,2040.32,269.0
1774225800,2040.3,2041.38,2039.28,2039.53,259.0
1774225860,2039.51,2041.35,2037.94,2041.26,226.0
1774225920,2041.28,2043.13,2039.78,2040.54,246.0
1774225980,2040.56,2041.66,2039.53,2041.41,168.0
1774226040,2041.42,2041.93,2039.16,2039.22,130.0
1774226100,2039.16,2040.3,2036.7,2040.3,176.0
1774226160,2040.19,2040.19,2035.04,2038.47,204.0
1774226220,2038.41,2045.55,2037.85,2043.68,325.0
1774226280,2043.63,2046.81,2043.63,2045.83,334.0
1774226340,2045.9,2047.43,2043.84,2046.58,233.0
1774226400,2046.2,2047.6,2044.34,2045.41,269.0
1774226460,2045.4,2047.32,2043.99,2044.99,214.0
1774226520,2044.98,2044.98,2041.38,2042.7,257.0
1774226580,2042.92,2044.65,2042.4,2043.57,200.0
1774226640,2043.56,2044.63,2042.52,2043.62,327.0
1774226700,2043.63,2044.37,2041.85,2041.85,385.0
1774226760,2041.85,2043.01,2037.41,2037.97,390.0
1774226820,2037.96,2040.29,2037.7,2040.25,299.0
1774226880,2040.22,2042.26,2039.65,2040.98,331.0
1774226940,2040.99,2042.15,2039.97,2041.99,259.0
1774227000,2041.98,2043.91,2041.6,2041.84,233.0
1774227060,2041.85,2042.62,2041.13,2042.25,188.0
1774227120,2042.3,2044.38,2042.29,2043.62,217.0
1774227180,2043.63,2043.82,2042.76,2043.71,143.0
1774227240,2043.72,2045.96,2042.89,2042.89,151.0
1774227300,2043.01,2043.01,2037.79,2041.61,224.0
1774227360,2041.54,2043.58,2039.82,2043.19,267.0
1774227420,2043.2,2043.34,2041.72,2042.64,185.0
1774227480,2042.81,2043.63,2042.29,2043.02,221.0
1774227540,2043.18,2044.41,2042.87,2044.16,197.0
1774227600,2044.14,2044.42,2034.57,2035.65,457.0
1774227660,2034.95,2037.37,2034.83,2036.13,382.0
1774227720,2036.13,2037.22,2030.17,2035.84,465.0
1774227780,2035.63,2042.4,2034.51,2040.63,455.0
1774227840,2040.78,2046.64,2040.5,2043.24,489.0
1774227900,2043.14,2044.95,2039.47,2042.25,373.0
1774227960,2042.07,2045.69,2041.76,2043.93,391.0
1774228020,2043.9,2045.48,2043.29,2044.69,381.0
1774228080,2044.67,2046.31,2042.09,2045.45,353.0
1774228140,2045.4,2050.32,2045.23,2048.8,404.0
1774228200,2049.31,2053.35,2045.55,2046.64,472.0
1774228260,2046.68,2046.98,2039.48,2041.0,453.0
1774228320,2041.02,2042.47,2037.95,2040.91,403.0
1774228380,2040.88,2044.07,2040.64,2041.33,341.0
1774228440,2041.34,2044.35,2039.91,2041.28,323.0
1774228500,2041.27,2042.07,2038.35,2041.68,362.0
1774228560,2041.7,2043.49,2040.94,2043.12,310.0
1774228620,2043.09,2047.55,2042.39,2045.32,375.0
1774228680,2045.31,2048.52,2044.56,2045.14,374.0
1774228740,2045.13,2046.58,2042.93,2043.96,371.0
1774228800,2043.82,2046.36,2041.92,2042.73,407.0
1774228860,2042.72,2049.33,2042.53,2047.67,354.0
1774228920,2047.7,2050.76,2047.0,2049.1,398.0
1774228980,2049.27,2050.09,2045.86,2049.64,377.0
1774229040,2049.72,2051.79,2047.2,2050.64,381.0
1774229100,2050.42,2051.0,2049.34,2049.82,273.0
1774229160,2049.81,2051.46,2049.41,2050.45,291.0
1774229220,2050.46,2055.78,2049.91,2054.31,380.0
1774229280,2054.14,2063.31,2053.87,2061.75,422.0
1774229340,2062.62,2063.56,2056.74,2058.11,398.0
1774229400,2058.11,2060.51,2057.84,2059.53,279.0
1774229460,2059.46,2061.57,2059.07,2060.42,330.0
1774229520,2060.41,2060.53,2058.29,2058.36,348.0
1774229580,2058.35,2058.73,2055.34,2058.51,255.0
1774229640,2057.92,2059.55,2055.89,2056.94,289.0
1774229700,2056.92,2061.06,2056.89,2057.52,402.0
1774229760,2057.32,2057.53,2054.77,2057.08,346.0
1774229820,2056.69,2059.02,2055.87,2058.2,302.0
1774229880,2057.97,2061.73,2057.68,2057.95,297.0
1774229940,2057.95,2058.4,2056.58,2057.38,236.0
1774230000,2057.35,2058.37,2055.19,2057.06,213.0
1774230060,2057.03,2057.03,2054.47,2055.85,240.0
1774230120,2055.86,2056.76,2055.46,2055.84,192.0
1774230180,2055.83,2056.23,2051.72,2053.44,302.0
1774230240,2053.45,2054.82,2053.12,2053.22,110.0
1774230300,2053.23,2055.55,2053.23,2054.72,236.0
1774230360,2054.63,2056.11,2053.62,2054.91,244.0
1774230420,2054.93,2058.74,2054.65,2055.43,253.0
1774230480,2055.44,2057.63,2055.28,2057.03,268.0
1774230540,2056.95,2059.61,2056.59,2059.0,229.0
1774230600,2058.8,2061.03,2058.78,2059.02,312.0
1774230660,2059.01,2060.07,2058.29,2059.99,212.0
1774230720,2059.99,2065.38,2059.79,2060.83,350.0
1774230780,2060.84,2061.68,2059.05,2059.2,226.0
1774230840,2059.19,2059.19,2057.43,2058.45,294.0
1774230900,2058.48,2060.89,2058.47,2060.46,250.0
1774230960,2060.44,2060.88,2059.28,2059.82,235.0
1774231020,2059.84,2060.74,2058.95,2060.68,233.0
1774231080,2060.61,2060.64,2059.06,2059.06,207.0
1774231140,2059.05,2061.25,2058.83,2061.22,228.0
1774231200,2061.23,2062.47,2058.46,2060.57,303.0
1774231260,2060.55,2062.28,2059.33,2060.87,305.0
1774231320,2060.8,2064.39,2060.0,2063.91,295.0
1774231380,2063.86,2067.22,2062.93,2065.88,379.0
1774231440,2065.83,2066.13,2062.58,2063.61,292.0
1774231500,2063.62,2065.51,2063.2,2064.25,246.0
1774231560,2064.24,2064.3,2061.31,2062.02,287.0
1774231620,2062.03,2062.22,2060.81,2061.26,195.0
1774231680,2061.2,2062.44,2060.02,2060.58,174.0
1774231740,2060.57,2062.89,2060.48,2062.84,244.0
1774231800,2062.85,2065.7,2062.25,2064.5,251.0
1774231860,2064.43,2065.74,2063.98,2065.14,241.0
1774231920,2065.11,2069.94,2065.11,2068.97,352.0
1774231980,2069.0,2077.13,2067.82,2068.87,381.0
1774232040,2068.81,2069.78,2067.06,2067.07,244.0
1774232100,2067.31,2068.21,2065.26,2066.21,210.0
1774232160,2066.24,2068.21,2063.53,2066.62,240.0
1774232220,2066.6,2066.6,2063.1,2064.81,190.0
1774232280,2064.62,2065.17,2062.85,2063.0,186.0
1774232340,2063.19,2063.46,2060.71,2061.91,337.0
1774232400,2061.93,2062.01,2059.69,2060.76,208.0
1774232460,2060.63,2061.22,2058.77,2059.19,189.0
1774232520,2059.2,2060.79,2058.18,2060.59,337.0
1774232580,2060.58,2062.86,2060.12,2061.97,244.0
1774232640,2062.17,2063.33,2060.92,2062.53,218.0
1774232700,2062.54,2062.86,2061.43,2062.5,217.0
1774232760,2062.49,2062.49,2059.79,2060.92,212.0
1774232820,2060.91,2062.62,2060.42,2061.98,210.0
1774232880,2061.99,2062.3,2060.37,2060.93,216.0
1774232940,2060.91,2061.3,2060.24,2060.38,160.0
1774233000,2060.39,2062.09,2059.72,2061.79,212.0
1774233060,2061.77,2063.68,2061.53,2061.76,182.0
1774233120,2061.74,2062.25,2057.49,2058.74,235.0
1774233180,2058.67,2060.01,2054.58,2057.24,322.0
1774233240,2057.31,2057.33,2055.67,2057.1,173.0
1774233300,2057.09,2060.22,2056.56,2057.46,202.0
1774233360,2057.73,2058.47,2056.81,2057.41,179.0
1774233420,2057.51,2059.21,2056.84,2057.17,229.0
1774233480,2057.15,2058.82,2057.15,2058.38,156.0
1774233540,2058.51,2059.92,2058.3,2058.34,247.0
1774233600,2058.42,2059.05,2056.93,2058.56,219.0
1774233660,2058.44,2059.38,2058.06,2058.24,188.0
1774233720,2058.19,2060.28,2058.19,2060.08,190.0
1774233780,2060.07,2061.01,2059.31,2059.32,139.0
1774233840,2059.34,2060.4,2058.57,2059.11,132.0
1774233900,2059.16,2059.41,2053.16,2055.18,330.0
1774233960,2055.13,2058.92,2055.07,2057.67,299.0
1774234020,2057.68,2059.28,2054.53,2054.94,292.0
1774234080,2054.95,2056.16,2053.04,2054.28,320.0
1774234140,2054.11,2055.23,2050.63,2052.03,300.0
1774234200,2052.03,2054.22,2051.05,2052.37,304.0
1774234260,2052.39,2052.63,2048.55,2051.38,271.0
1774234320,2051.42,2052.21,2050.78,2050.94,262.0
1774234380,2050.93,2051.09,2049.66,2050.46,357.0
1774234440,2050.27,2050.64,2048.86,2050.64,268.0
1774234500,2050.63,2052.1,2049.82,2051.36,270.0
1774234560,2051.34,2052.53,2050.49,2052.53,228.0
1774234620,2052.49,2053.02,2050.8,2050.8,231.0
1774234680,2050.81,2051.95,2050.69,2051.75,239.0
1774234740,2051.76,2052.57,2051.69,2052.09,181.0
1774234800,2052.09,2059.32,2052.09,2053.57,454.0
1774234860,2053.44,2055.02,2051.99,2052.16,294.0
1774234920,2052.15,2053.87,2050.33,2051.02,336.0
1774234980,2051.04,2052.72,2049.92,2052.3,372.0
1774235040,2052.23,2054.13,2051.23,2051.86,300.0
1774235100,2051.98,2052.95,2046.26,2047.31,355.0
1774235160,2047.62,2054.67,2047.52,2053.62,431.0
1774235220,2053.65,2056.51,2053.53,2054.24,405.0
1774235280,2054.25,2058.67,2053.69,2054.88,391.0
1774235340,2054.81,2055.96,2054.3,2055.26,313.0
1774235400,2055.25,2056.34,2054.31,2054.8,312.0
1774235460,2054.81,2060.41,2054.81,2058.99,333.0
1774235520,2059.01,2062.2,2058.33,2061.28,368.0
1774235580,2061.29,2061.32,2058.84,2059.0,291.0
1774235640,2058.94,2058.94,2054.01,2055.04,283.0
1774235700,2055.06,2056.92,2048.75,2051.39,383.0
1774235760,2051.41,2054.28,2049.57,2053.49,396.0
1774235820,2053.48,2055.68,2052.04,2053.65,345.0
1774235880,2053.52,2056.73,2051.15,2053.93,257.0
1774235940,2053.98,2054.99,2052.05,2052.19,288.0
1774236000,2052.18,2053.93,2050.24,2052.09,332.0
1774236060,2052.09,2055.79,2051.84,2054.92,289.0
1774236120,2054.82,2054.98,2052.81,2054.1,264.0
1774236180,2054.0,2057.12,2053.2,2057.12,273.0
1774236240,2057.11,2057.63,2055.13,2056.99,292.0
1774236300,2056.98,2059.22,2055.91,2055.91,257.0
1774236360,2055.92,2058.05,2055.14,2056.03,304.0
1774236420,2056.41,2056.93,2051.44,2053.25,377.0
1774236480,2053.26,2054.65,2052.17,2052.69,305.0
1774236540,2052.7,2054.28,2051.5,2051.99,241.0
1774236600,2052.0,2053.02,2051.05,2051.25,268.0
1774236660,2051.28,2052.11,2047.47,2047.99,326.0
1774236720,2048.0,2049.75,2045.33,2046.64,345.0
1774236780,2046.63,2047.02,2044.07,2045.43,359.0
1774236840,2045.23,2047.47,2042.33,2044.75,347.0
1774236900,2044.73,2045.3,2040.11,2042.63,412.0
1774236960,2042.75,2043.86,2031.75,2039.26,470.0
1774237020,2039.06,2043.09,2037.73,2040.66,439.0
1774237080,2040.65,2041.84,2038.54,2039.42,371.0
1774237140,2039.47,2042.34,2037.67,2038.74,379.0
1774237200,2038.74,2038.83,2033.79,2037.69,462.0
1774237260,2037.7,2039.58,2033.64,2037.43,443.0
1774237320,2037.88,2041.31,2037.64,2039.7,400.0
1774237380,2039.97,2045.28,2039.71,2044.37,447.0
1774237440,2044.39,2046.9,2043.92,2044.04,340.0
1774237500,2044.05,2047.65,2043.48,2046.08,451.0
1774237560,2046.14,2046.67,2042.77,2045.39,394.0
1774237620,2045.4,2047.44,2044.65,2046.53,382.0
1774237680,2046.56,2047.72,2044.64,2044.85,329.0
1774237740,2044.83,2047.32,2044.0,2046.53,328.0
