t,o,h,l,c,v
1774047540,0.7017,0.7017,0.70153,0.70169,106.0
1774047600,0.7017,0.70191,0.70162,0.70191,69.0
1774047660,0.70191,0.70199,0.7019,0.70191,72.0
1774047720,0.70191,0.70196,0.7019,0.70195,43.0
1774047780,0.70194,0.70206,0.70189,0.70202,42.0
1774047840,0.70202,0.70205,0.70198,0.70199,45.0
1774047900,0.70194,0.70194,0.70186,0.70191,53.0
1774047960,0.70192,0.702,0.7019,0.70192,30.0
1774048020,0.70191,0.70191,0.70182,0.70183,28.0
1774048080,0.70183,0.70186,0.70172,0.70173,41.0
1774048140,0.70173,0.70183,0.70172,0.70182,38.0
1774048200,0.70181,0.70187,0.7018,0.70183,43.0
1774048260,0.70183,0.70183,0.70175,0.70175,29.0
1774048320,0.70175,0.70176,0.70167,0.70175,16.0
1774048380,0.70175,0.70183,0.70174,0.7018,23.0
1774048440,0.7018,0.70184,0.70175,0.70179,41.0
1774048500,0.70179,0.70184,0.70174,0.70177,36.0
1774048560,0.70175,0.70175,0.70162,0.70174,40.0
1774048620,0.70174,0.70183,0.70173,0.70174,48.0
1774048680,0.70174,0.70177,0.7017,0.70174,43.0
1774048740,0.70174,0.70177,0.70167,0.70175,42.0
1774048800,0.70175,0.70175,0.70169,0.70173,21.0
1774048860,0.70173,0.70175,0.70164,0.70169,42.0
1774048920,0.70169,0.70171,0.70166,0.70168,40.0
1774048980,0.70168,0.70168,0.70162,0.70163,11.0
1774049040,0.70163,0.70163,0.70152,0.70153,19.0
1774049100,0.70153,0.7016,0.70153,0.70158,37.0
1774049160,0.70159,0.7016,0.70155,0.70159,43.0
1774049220,0.7016,0.7016,0.7015,0.70155,27.0
1774049280,0.70155,0.70156,0.70149,0.7015,33.0
1774049340,0.7015,0.70154,0.70149,0.70154,46.0
1774049400,0.70154,0.7016,0.70146,0.70159,43.0
1774049460,0.70159,0.70169,0.70158,0.70168,33.0
1774049520,0.70168,0.70173,0.70166,0.70166,117.0
1774049580,0.70167,0.70168,0.70162,0.70163,63.0
1774049640,0.70163,0.70166,0.7016,0.7016,33.0
1774049700,0.7016,0.70163,0.70157,0.70161,23.0
1774049760,0.70161,0.70161,0.70153,0.70155,45.0
1774049820,0.70155,0.70163,0.70151,0.70162,50.0
1774049880,0.70162,0.70175,0.70161,0.70171,25.0
1774049940,0.70168,0.70181,0.70167,0.70171,34.0
1774050000,0.7017,0.7018,0.70166,0.70176,13.0
1774050060,0.70176,0.70176,0.70166,0.70169,34.0
1774050120,0.70169,0.7017,0.70164,0.70165,14.0
1774050180,0.70165,0.70172,0.70165,0.70168,33.0
1774050240,0.70167,0.70208,0.70166,0.70207,36.0
1774050300,0.70208,0.70215,0.70203,0.70211,64.0
1774050360,0.70213,0.70223,0.70199,0.70211,60.0
1774050420,0.70211,0.70222,0.70208,0.70219,53.0
1774050480,0.70219,0.70224,0.70213,0.70218,60.0
1774050540,0.70219,0.70224,0.70216,0.70222,53.0
1774050600,0.70222,0.70248,0.70221,0.70221,77.0
1774050660,0.70221,0.70231,0.70221,0.70225,34.0
1774050720,0.70225,0.70225,0.70193,0.70206,55.0
1774050780,0.70206,0.70214,0.70202,0.70205,36.0
1774050840,0.70205,0.70219,0.70205,0.70217,41.0
1774050900,0.70218,0.70219,0.70207,0.70211,47.0
1774224000,0.69963,0.69963,0.69963,0.69963,1.0
1774224060,0.69963,0.69963,0.69958,0.69963,5.0
1774224120,0.69963,0.69963,0.69963,0.69963,1.0
1774224180,0.69963,0.69963,0.69963,0.69963,1.0
1774224240,0.69963,0.69963,0.69963,0.69963,1.0
1774224300,0.69963,0.69964,0.69939,0.69962,16.0
1774224360,0.69962,0.69998,0.69955,0.6996,10.0
1774224420,0.6996,0.69974,0.6996,0.6997,4.0
1774224480,0.6997,0.6997,0.69968,0.69968,3.0
1774224540,0.69968,0.69968,0.69968,0.69968,1.0
1774224600,0.69968,0.69979,0.69966,0.69979,14.0
1774224660,0.69979,0.69979,0.69975,0.69978,5.0
1774224720,0.69978,0.6998,0.69969,0.69971,8.0
1774224780,0.69971,0.69972,0.69971,0.69972,2.0
1774224840,0.69972,0.69972,0.69969,0.6997,7.0
1774224900,0.6997,0.69973,0.69966,0.69973,13.0
1774224960,0.69973,0.69983,0.69971,0.6998,16.0
1774225020,0.6998,0.69984,0.69963,0.69982,22.0
1774225080,0.69982,0.69991,0.69973,0.69985,14.0
1774225140,0.69985,0.69986,0.69971,0.69971,6.0
1774225200,0.69971,0.69979,0.69971,0.69979,6.0
1774225260,0.6998,0.69987,0.6998,0.69987,4.0
1774225320,0.69987,0.69995,0.69986,0.69986,9.0
1774225380,0.69986,0.69988,0.69973,0.69973,7.0
1774225440,0.69973,0.69973,0.69968,0.69971,7.0
1774225500,0.69971,0.69972,0.69952,0.69952,4.0
1774225560,0.69952,0.69954,0.69952,0.69953,4.0
1774225620,0.69953,0.69953,0.69952,0.69953,3.0
1774225680,0.69953,0.69953,0.69953,0.69953,1.0
1774225740,0.69953,0.69953,0.69951,0.69952,4.0
1774225800,0.69952,0.69952,0.69951,0.69951,2.0
1774225860,0.69951,0.69952,0.69946,0.6995,7.0
1774225920,0.6995,0.69952,0.6995,0.6995,7.0
1774225980,0.6995,0.69967,0.6995,0.69967,13.0
1774226040,0.69967,0.69967,0.69958,0.69959,10.0
1774226100,0.69959,0.69984,0.69943,0.69983,26.0
1774226160,0.69983,0.69983,0.69945,0.69949,19.0
1774226220,0.69949,0.6996,0.69949,0.6996,6.0
1774226280,0.6996,0.69961,0.69959,0.69959,4.0
1774226340,0.69959,0.6996,0.6995,0.6995,9.0
1774226400,0.6995,0.6995,0.69949,0.69949,2.0
1774226460,0.69949,0.6995,0.69949,0.69949,3.0
1774226520,0.69949,0.69949,0.69949,0.69949,1.0
1774226580,0.69949,0.69951,0.69949,0.69951,3.0
1774226640,0.69951,0.69951,0.6995,0.6995,2.0
1774226700,0.6995,0.69951,0.69946,0.69946,4.0
1774226760,0.69946,0.6995,0.69942,0.69943,10.0
1774226820,0.69943,0.69944,0.69943,0.69943,7.0
1774226880,0.69943,0.69943,0.69942,0.69942,2.0
1774226940,0.69942,0.69943,0.69942,0.69942,3.0
1774227000,0.69942,0.69943,0.69941,0.69943,4.0
1774227060,0.69943,0.69944,0.69943,0.69943,3.0
1774227120,0.69943,0.69945,0.69943,0.69944,5.0
1774227180,0.69944,0.69945,0.69944,0.69945,4.0
1774227240,0.69945,0.69945,0.69943,0.69943,4.0
1774227300,0.69943,0.69943,0.6994,0.6994,4.0
1774227360,0.6994,0.69941,0.6994,0.69941,2.0
1774227420,0.69941,0.69944,0.69941,0.69944,3.0
1774227480,0.69944,0.69944,0.69942,0.69942,8.0
1774227540,0.69942,0.69946,0.69942,0.69944,12.0
1774227600,0.69943,0.69954,0.69936,0.69952,77.0
1774227660,0.69953,0.69983,0.69953,0.69974,88.0
1774227720,0.69976,0.70012,0.69976,0.70004,91.0
1774227780,0.70005,0.70007,0.70002,0.70004,26.0
1774227840,0.70004,0.70006,0.70001,0.70003,43.0
1774227900,0.70003,0.70014,0.69997,0.70003,56.0
1774227960,0.70003,0.70008,0.69997,0.69997,35.0
1774228020,0.69997,0.70005,0.69997,0.70003,17.0
1774228080,0.70003,0.70011,0.69995,0.7001,41.0
1774228140,0.7001,0.7003,0.7001,0.7003,36.0
1774228200,0.7003,0.70042,0.70029,0.70034,54.0
1774228260,0.70032,0.70032,0.69997,0.70004,67.0
1774228320,0.70004,0.70005,0.69992,0.69997,57.0
1774228380,0.69997,0.70016,0.69994,0.70013,40.0
1774228440,0.70013,0.7002,0.70002,0.70009,42.0
1774228500,0.70009,0.70022,0.70008,0.70015,50.0
1774228560,0.70015,0.70028,0.70011,0.70012,47.0
1774228620,0.70011,0.70033,0.70011,0.70024,45.0
1774228680,0.70024,0.70031,0.70014,0.70029,43.0
1774228740,0.70029,0.70057,0.70024,0.70029,54.0
1774228800,0.7003,0.7005,0.7003,0.70045,40.0
1774228860,0.70045,0.70046,0.70024,0.70044,40.0
1774228920,0.70044,0.7006,0.70044,0.70058,48.0
1774228980,0.70058,0.70097,0.70057,0.70095,59.0
1774229040,0.70095,0.70123,0.70095,0.70105,66.0
1774229100,0.70105,0.70112,0.70098,0.70102,58.0
1774229160,0.70102,0.70108,0.70089,0.70105,80.0
1774229220,0.70105,0.70113,0.70105,0.70107,34.0
1774229280,0.70107,0.70125,0.70105,0.70121,48.0
1774229340,0.70121,0.70123,0.70093,0.70097,58.0
1774229400,0.70097,0.70117,0.70097,0.70113,58.0
1774229460,0.70113,0.70126,0.70107,0.70108,60.0
1774229520,0.70108,0.70114,0.70098,0.70107,69.0
1774229580,0.70107,0.70107,0.7009,0.70095,66.0
1774229640,0.70093,0.70098,0.70089,0.70093,52.0
1774229700,0.70093,0.70106,0.70062,0.70065,74.0
1774229760,0.70065,0.70066,0.70041,0.70042,61.0
1774229820,0.70042,0.70048,0.70036,0.70044,72.0
1774229880,0.70044,0.70051,0.70037,0.7005,51.0
1774229940,0.7005,0.70075,0.70047,0.70075,42.0
1774230000,0.70075,0.70081,0.70059,0.70081,64.0
1774230060,0.70078,0.70078,0.70072,0.70073,54.0
1774230120,0.70073,0.70073,0.7006,0.7007,28.0
1774230180,0.7007,0.7007,0.70051,0.70059,53.0
1774230240,0.70059,0.70063,0.70036,0.70056,43.0
1774230300,0.70056,0.7009,0.70056,0.70083,73.0
1774230360,0.70078,0.70082,0.70067,0.7007,39.0
1774230420,0.7007,0.70072,0.70054,0.70055,56.0
1774230480,0.70059,0.70076,0.70059,0.70075,19.0
1774230540,0.70075,0.70079,0.70071,0.70075,30.0
1774230600,0.70075,0.70093,0.70074,0.70086,53.0
1774230660,0.70085,0.70085,0.70077,0.70085,40.0
1774230720,0.70085,0.70097,0.70084,0.70089,34.0
1774230780,0.70089,0.70094,0.70073,0.70088,35.0
1774230840,0.70088,0.70091,0.70079,0.7008,36.0
1774230900,0.7008,0.70088,0.70077,0.70087,30.0
1774230960,0.70087,0.7009,0.70083,0.70087,35.0
1774231020,0.70087,0.70088,0.70066,0.70074,45.0
1774231080,0.70074,0.70076,0.70061,0.70064,44.0
1774231140,0.70064,0.70073,0.70056,0.7007,48.0
1774231200,0.7007,0.70078,0.70061,0.70061,81.0
1774231260,0.70061,0.70097,0.70059,0.70089,97.0
1774231320,0.70089,0.70094,0.70077,0.70092,66.0
1774231380,0.70092,0.70097,0.70084,0.70087,40.0
1774231440,0.70087,0.70097,0.70079,0.70091,71.0
1774231500,0.70091,0.70105,0.7009,0.70101,50.0
1774231560,0.70101,0.70102,0.70081,0.70081,57.0
1774231620,0.70081,0.701,0.70078,0.70092,45.0
1774231680,0.70092,0.70092,0.70078,0.70091,62.0
1774231740,0.70091,0.70104,0.70089,0.70104,42.0
1774231800,0.70104,0.70122,0.70102,0.70105,60.0
1774231860,0.70105,0.70108,0.70097,0.70104,34.0
1774231920,0.70103,0.70109,0.70093,0.70109,60.0
1774231980,0.70109,0.70109,0.70099,0.70108,54.0
1774232040,0.70108,0.70109,0.70103,0.70105,50.0
1774232100,0.70105,0.7011,0.701,0.70109,54.0
1774232160,0.70109,0.70117,0.70097,0.70109,78.0
1774232220,0.70109,0.70132,0.70103,0.70127,56.0
1774232280,0.70127,0.70128,0.70116,0.70119,47.0
1774232340,0.70119,0.70123,0.70099,0.70105,76.0
1774232400,0.70105,0.7012,0.70099,0.70119,67.0
1774232460,0.70119,0.70119,0.701,0.70104,74.0
1774232520,0.70104,0.7013,0.70102,0.70124,71.0
1774232580,0.70124,0.70124,0.70108,0.70109,61.0
1774232640,0.70109,0.70124,0.70109,0.70123,46.0
1774232700,0.70123,0.70125,0.70096,0.70096,54.0
1774232760,0.70095,0.70096,0.70081,0.70085,62.0
1774232820,0.70085,0.70107,0.70084,0.70097,74.0
1774232880,0.70097,0.70107,0.70087,0.70087,63.0
1774232940,0.70087,0.70108,0.70085,0.70107,91.0
1774233000,0.70107,0.70117,0.70104,0.70107,79.0
1774233060,0.70107,0.70121,0.70104,0.70105,69.0
1774233120,0.70105,0.7011,0.70096,0.70101,78.0
1774233180,0.70101,0.70104,0.70076,0.70091,103.0
1774233240,0.70091,0.70102,0.70091,0.70094,55.0
1774233300,0.70094,0.70096,0.70079,0.70079,37.0
1774233360,0.70079,0.7009,0.70076,0.70089,57.0
1774233420,0.70089,0.70094,0.70079,0.70086,62.0
1774233480,0.70086,0.70091,0.70083,0.7009,52.0
1774233540,0.7009,0.7009,0.70079,0.70082,46.0
1774233600,0.70082,0.70088,0.70065,0.70069,56.0
1774233660,0.70069,0.70074,0.70067,0.70072,46.0
1774233720,0.70072,0.70104,0.70071,0.70103,56.0
1774233780,0.70103,0.70105,0.70094,0.70095,65.0
1774233840,0.70094,0.70123,0.70092,0.70123,113.0
1774233900,0.70126,0.7013,0.7011,0.70118,132.0
1774233960,0.70118,0.70135,0.70116,0.70129,96.0
1774234020,0.70129,0.7013,0.70107,0.7011,69.0
1774234080,0.7011,0.70129,0.70109,0.7012,74.0
1774234140,0.7012,0.70124,0.70101,0.70102,78.0
1774234200,0.70102,0.70118,0.70095,0.70115,80.0
1774234260,0.70115,0.70125,0.70106,0.70109,64.0
1774234320,0.70109,0.70121,0.70109,0.70114,56.0
1774234380,0.70114,0.70114,0.70083,0.70083,68.0
1774234440,0.70083,0.70084,0.70069,0.70075,58.0
1774234500,0.70075,0.7009,0.70074,0.7008,59.0
1774234560,0.70081,0.70088,0.70069,0.70088,62.0
1774234620,0.70088,0.70091,0.70064,0.70075,48.0
1774234680,0.70076,0.70082,0.7007,0.70079,60.0
1774234740,0.70079,0.70113,0.70079,0.701,79.0
1774234800,0.70101,0.70128,0.70092,0.70092,132.0
1774234860,0.70092,0.70117,0.70088,0.70088,105.0
1774234920,0.7009,0.70107,0.70075,0.70097,133.0
1774234980,0.70097,0.70104,0.70073,0.70074,98.0
1774235040,0.70073,0.701,0.70066,0.70089,98.0
1774235100,0.70089,0.70094,0.70029,0.70029,128.0
1774235160,0.70028,0.70094,0.70028,0.70093,119.0
1774235220,0.70093,0.70115,0.70086,0.7011,121.0
1774235280,0.7011,0.70145,0.7011,0.70121,124.0
1774235340,0.70121,0.70134,0.70103,0.70103,97.0
1774235400,0.70103,0.70119,0.70097,0.70112,108.0
1774235460,0.70112,0.70148,0.70112,0.7014,120.0
1774235520,0.70141,0.70153,0.7013,0.70149,99.0
1774235580,0.70149,0.7015,0.70137,0.70137,66.0
1774235640,0.70136,0.70139,0.7012,0.70121,76.0
1774235700,0.70121,0.70125,0.7007,0.70076,153.0
1774235760,0.7008,0.70094,0.70066,0.70086,127.0
1774235820,0.70086,0.70094,0.70077,0.70078,105.0
1774235880,0.70078,0.7008,0.70063,0.7008,99.0
1774235940,0.70081,0.70097,0.70077,0.70077,115.0
1774236000,0.70077,0.70106,0.70074,0.70096,112.0
1774236060,0.70096,0.70138,0.70096,0.70124,134.0
1774236120,0.70123,0.70124,0.70103,0.70109,111.0
1774236180,0.70109,0.70121,0.70108,0.70116,94.0
1774236240,0.70117,0.70117,0.70094,0.70096,104.0
1774236300,0.70096,0.70106,0.7009,0.70094,104.0
1774236360,0.70094,0.7011,0.70092,0.70096,110.0
1774236420,0.70096,0.70101,0.70062,0.70064,130.0
1774236480,0.70064,0.70077,0.70064,0.70065,115.0
1774236540,0.70064,0.70071,0.70058,0.70069,103.0
1774236600,0.70071,0.70089,0.70069,0.70089,96.0
1774236660,0.7009,0.70091,0.70057,0.70058,118.0
1774236720,0.70058,0.7007,0.7003,0.70031,135.0
1774236780,0.70031,0.70045,0.70022,0.70031,114.0
1774236840,0.70031,0.70036,0.70005,0.70011,127.0
1774236900,0.70011,0.70014,0.69969,0.6997,158.0
1774236960,0.69971,0.69971,0.69926,0.69927,152.0
1774237020,0.69927,0.69951,0.6992,0.6992,165.0
1774237080,0.69921,0.69935,0.69911,0.69916,130.0
1774237140,0.69919,0.69946,0.69917,0.6993,155.0
1774237200,0.6993,0.69931,0.69896,0.69899,134.0
1774237260,0.69898,0.69906,0.69889,0.69895,126.0
1774237320,0.69894,0.69896,0.69883,0.69891,138.0
1774237380,0.69891,0.6991,0.69884,0.69895,136.0
1774237440,0.69896,0.69931,0.69896,0.69911,115.0
1774237500,0.69912,0.69928,0.69882,0.69896,152.0
1774237560,0.69897,0.69916,0.69892,0.69912,127.0
1774237620,0.69911,0.6995,0.699,0.6995,127.0
1774237680,0.6995,0.69964,0.69934,0.69935,161.0
1774237740,0.69935,0.69955,0.69927,0.69942,155.0
1774237800,0.69942,0.69967,0.69937,0.69952,142.0
1774237860,0.69953,0.69978,0.69929,0.69935,163.0
1774237920,0.69934,0.69939,0.69901,0.69909,160.0
1774237980,0.6991,0.69915,0.69896,0.69913,177.0
1774238040,0.69913,0.69914,0.699,0.6991,154.0
1774238100,0.6991,0.69931,0.69909,0.69916,183.0
1774238160,0.69916,0.69935,0.69915,0.69935,146.0
1774238220,0.69934,0.69954,0.69924,0.69954,147.0
1774238280,0.69954,0.69976,0.69935,0.69975,185.0
1774238340,0.69974,0.69974,0.69946,0.69947,151.0
1774238400,0.69944,0.69965,0.69935,0.6995,198.0
1774238460,0.6995,0.69994,0.69933,0.69987,169.0
1774238520,0.69987,0.69989,0.69967,0.69977,186.0
1774238580,0.69978,0.69995,0.69974,0.69986,190.0
1774238640,0.69986,0.70017,0.6998,0.70011,158.0
1774238700,0.7001,0.70021,0.69983,0.70021,176.0
1774238760,0.7002,0.70038,0.70015,0.7003,132.0
1774238820,0.7003,0.70064,0.7003,0.70063,154.0
1774238880,0.70063,0.70094,0.7006,0.70076,132.0
1774238940,0.70076,0.70079,0.7002,0.70034,131.0
1774239000,0.70031,0.70041,0.70024,0.70036,132.0
1774239060,0.70036,0.70055,0.70032,0.70055,144.0
1774239120,0.70053,0.7007,0.70032,0.70069,143.0
1774239180,0.70069,0.70069,0.70042,0.70058,126.0
1774239240,0.70057,0.70065,0.70044,0.70055,107.0
1774239300,0.70056,0.70069,0.70046,0.70065,122.0
1774239360,0.70065,0.70068,0.70039,0.7005,117.0
1774239420,0.7005,0.70051,0.70029,0.70041,152.0
1774239480,0.7004,0.70041,0.70013,0.7004,170.0
1774239540,0.7004,0.70053,0.70036,0.7005,155.0
1774239600,0.70049,0.70049,0.70026,0.70028,169.0
1774239660,0.70029,0.70046,0.70021,0.70025,160.0
1774239720,0.70024,0.70055,0.70022,0.70035,141.0
1774239780,0.70035,0.70052,0.70029,0.70035,120.0
1774239840,0.70035,0.7004,0.70018,0.70023,153.0
1774239900,0.70023,0.70025,0.69998,0.70005,137.0
1774239960,0.70006,0.70022,0.70003,0.70008,132.0
1774240020,0.70008,0.70018,0.69994,0.69994,139.0
1774240080,0.69993,0.7,0.69985,0.69994,127.0
1774240140,0.69994,0.69997,0.69973,0.69977,123.0
1774240200,0.69979,0.69982,0.69877,0.6993,217.0
1774240260,0.6993,0.69979,0.69918,0.69964,185.0
1774240320,0.69964,0.69981,0.69948,0.69954,184.0
1774240380,0.69955,0.6997,0.69934,0.69952,161.0
1774240440,0.69952,0.69958,0.69925,0.69938,169.0
1774240500,0.69939,0.69945,0.69918,0.69928,160.0
1774240560,0.6993,0.69932,0.69906,0.69921,149.0
1774240620,0.69921,0.69984,0.69919,0.69978,147.0
1774240680,0.69979,0.7,0.69979,0.69988,158.0
1774240740,0.69988,0.69996,0.69976,0.69987,178.0
1774240800,0.69987,0.69997,0.69964,0.69969,158.0
1774240860,0.69969,0.69985,0.69963,0.69972,185.0
1774240920,0.69973,0.69985,0.69954,0.69961,184.0
1774240980,0.69959,0.69965,0.69944,0.69949,168.0
1774241040,0.69949,0.69996,0.69944,0.69995,176.0
1774241100,0.69996,0.69996,0.69975,0.69976,167.0
1774241160,0.69975,0.69996,0.69968,0.69995,190.0
1774241220,0.69995,0.70001,0.69967,0.69974,152.0
1774241280,0.69975,0.69976,0.69953,0.6996,157.0
1774241340,0.6996,0.69972,0.69954,0.69968,156.0
1774241400,0.69968,0.69976,0.69952,0.69966,169.0
1774241460,0.69967,0.69986,0.69965,0.6997,164.0
1774241520,0.6997,0.69984,0.69943,0.69944,141.0
1774241580,0.69942,0.6997,0.69939,0.69959,117.0
1774241640,0.69959,0.69967,0.69949,0.69955,154.0
1774241700,0.69956,0.6998,0.69955,0.69965,143.0
1774241760,0.69965,0.69966,0.69949,0.69954,164.0
1774241820,0.69954,0.69954,0.6992,0.69929,152.0
1774241880,0.69929,0.69955,0.69928,0.69946,163.0
1774241940,0.69948,0.69956,0.69938,0.69946,135.0
1774242000,0.69948,0.69964,0.69936,0.69954,181.0
1774242060,0.69954,0.69991,0.69954,0.69985,153.0
1774242120,0.69984,0.69995,0.69974,0.69988,152.0
1774242180,0.69987,0.69989,0.69965,0.69983,127.0
1774242240,0.69983,0.69993,0.69977,0.69989,143.0
1774242300,0.69989,0.69996,0.69979,0.69983,118.0
1774242360,0.69983,0.69998,0.69978,0.69994,166.0
1774242420,0.69994,0.70006,0.69991,0.70001,134.0
1774242480,0.70001,0.70006,0.69972,0.69986,145.0
1774242540,0.69986,0.69991,0.69969,0.69986,172.0
1774242600,0.69986,0.69993,0.69971,0.69989,150.0
1774242660,0.69989,0.69991,0.69978,0.69986,75.0
1774242720,0.69986,0.69986,0.6995,0.69954,96.0
1774242780,0.69953,0.6996,0.69921,0.69929,111.0
1774242840,0.69929,0.69945,0.69916,0.69925,144.0
1774242900,0.69924,0.69954,0.69923,0.69929,130.0
1774242960,0.6993,0.69985,0.69922,0.69983,141.0
1774243020,0.69982,0.69982,0.69956,0.69956,92.0
1774243080,0.69958,0.69964,0.69943,0.6996,78.0
1774243140,0.69959,0.69965,0.69937,0.6994,63.0
1774243200,0.6994,0.69963,0.69935,0.69961,131.0
1774243260,0.6996,0.69969,0.69949,0.69967,110.0
1774243320,0.69968,0.69968,0.69936,0.69939,99.0
1774243380,0.69937,0.69941,0.69927,0.6993,90.0
1774243440,0.69931,0.69941,0.69923,0.69929,89.0
1774243500,0.69929,0.6994,0.69922,0.69934,95.0
1774243560,0.69933,0.69954,0.69932,0.69947,88.0
1774243620,0.69948,0.69956,0.69916,0.69925,89.0
1774243680,0.69924,0.69924,0.69909,0.69913,127.0
1774243740,0.69912,0.69921,0.69902,0.69916,108.0
1774243800,0.69917,0.69926,0.6991,0.69915,160.0
1774243860,0.69914,0.69914,0.69858,0.69873,134.0
1774243920,0.69873,0.69875,0.69855,0.69856,118.0
1774243980,0.69857,0.69862,0.69849,0.69851,101.0
1774244040,0.69851,0.69864,0.6985,0.69855,99.0
1774244100,0.69855,0.69859,0.69849,0.69856,106.0
1774244160,0.69856,0.69876,0.69855,0.6986,85.0
1774244220,0.6986,0.69861,0.69835,0.69839,111.0
1774244280,0.69839,0.69848,0.69829,0.69847,114.0
1774244340,0.69846,0.6985,0.69833,0.69836,98.0
1774244400,0.69837,0.69851,0.69831,0.69834,123.0
1774244460,0.69834,0.69846,0.69819,0.69836,110.0
1774244520,0.69835,0.69852,0.69835,0.6985,96.0
1774244580,0.6985,0.69861,0.69849,0.69851,111.0
1774244640,0.69851,0.69856,0.69846,0.69848,91.0
1774244700,0.69848,0.6985,0.69836,0.69841,83.0
1774244760,0.69841,0.69841,0.69821,0.69822,77.0
1774244820,0.69822,0.69834,0.6981,0.69813,69.0
1774244880,0.69813,0.69824,0.69812,0.69813,79.0
1774244940,0.69814,0.6982,0.69807,0.69807,73.0
1774245000,0.69807,0.69824,0.69807,0.69808,85.0
1774245060,0.69808,0.69814,0.69805,0.69809,82.0
1774245120,0.69808,0.69809,0.69788,0.69795,94.0
1774245180,0.69795,0.69796,0.69762,0.69771,114.0
1774245240,0.69771,0.69799,0.69759,0.69792,130.0
1774245300,0.69789,0.69807,0.69784,0.69807,103.0
1774245360,0.69808,0.69824,0.69804,0.69814,135.0
1774245420,0.69815,0.69817,0.69805,0.69815,82.0
1774245480,0.69815,0.69837,0.69814,0.69837,112.0
1774245540,0.69837,0.69839,0.69814,0.69815,99.0
1774245600,0.69815,0.69838,0.69813,0.69821,131.0
1774245660,0.69823,0.6985,0.69813,0.69848,114.0
1774245720,0.69849,0.6986,0.69845,0.6986,123.0
1774245780,0.69861,0.69867,0.69848,0.69854,103.0
1774245840,0.69854,0.69865,0.69848,0.69857,107.0
1774245900,0.69857,0.69864,0.6983,0.69833,132.0
1774245960,0.69835,0.69846,0.69828,0.6983,98.0
1774246020,0.6983,0.69845,0.69828,0.69842,99.0
1774246080,0.69841,0.69842,0.69824,0.69824,101.0
1774246140,0.69824,0.69827,0.6981,0.69815,92.0
1774246200,0.69815,0.69818,0.698,0.69801,106.0
1774246260,0.69801,0.69809,0.69797,0.69801,116.0
1774246320,0.69801,0.69801,0.69771,0.69775,92.0
1774246380,0.69775,0.6979,0.69775,0.6979,127.0
1774246440,0.69789,0.69795,0.69784,0.69791,90.0
1774246500,0.69793,0.69799,0.69785,0.69799,111.0
1774246560,0.69799,0.69825,0.69793,0.69814,87.0
1774246620,0.69814,0.69834,0.69809,0.69833,86.0
1774246680,0.69833,0.69834,0.69815,0.69819,84.0
1774246740,0.69819,0.6983,0.69817,0.69817,77.0
1774246800,0.69817,0.69839,0.69817,0.69834,94.0
1774246860,0.69834,0.69844,0.69834,0.69835,123.0
1774246920,0.69835,0.69838,0.69828,0.69832,81.0
1774246980,0.69831,0.69831,0.6981,0.69821,91.0
1774247040,0.69821,0.69827,0.69817,0.69822,72.0
1774247100,0.69822,0.69822,0.69808,0.69821,71.0
1774247160,0.69821,0.6984,0.69816,0.69836,89.0
1774247220,0.69837,0.69838,0.69808,0.69809,108.0
1774247280,0.69809,0.6981,0.69793,0.698,94.0
1774247340,0.698,0.69803,0.69793,0.69799,94.0
1774247400,0.69799,0.69806,0.69793,0.69804,95.0
1774247460,0.69804,0.69814,0.69794,0.69813,103.0
1774247520,0.69814,0.69814,0.69796,0.69798,77.0
1774247580,0.69797,0.69801,0.69787,0.6979,109.0
1774247640,0.69789,0.69813,0.69787,0.69811,106.0
1774247700,0.69811,0.69811,0.69794,0.698,105.0
1774247760,0.698,0.69801,0.69785,0.69793,99.0
1774247820,0.69792,0.69796,0.69783,0.69791,80.0
1774247880,0.6979,0.69797,0.69785,0.69794,80.0
1774247940,0.69794,0.69804,0.69789,0.6979,92.0
1774248000,0.6979,0.698,0.6978,0.6978,106.0
1774248060,0.69781,0.69793,0.69775,0.6978,97.0
1774248120,0.6978,0.69796,0.69774,0.69796,87.0
1774248180,0.69797,0.69806,0.69792,0.69795,79.0
1774248240,0.69795,0.69819,0.6979,0.69815,93.0
1774248300,0.69815,0.69817,0.69797,0.69803,74.0
1774248360,0.69803,0.69839,0.69803,0.69832,93.0
1774248420,0.69832,0.69834,0.69822,0.69825,69.0
1774248480,0.69826,0.69828,0.69815,0.69818,76.0
1774248540,0.69818,0.69829,0.69811,0.69829,71.0
1774248600,0.69829,0.69829,0.69811,0.69819,104.0
1774248660,0.69819,0.69838,0.69815,0.6983,98.0
1774248720,0.6983,0.69834,0.69819,0.69823,99.0
1774248780,0.69824,0.69826,0.69808,0.69814,70.0
1774248840,0.69814,0.69818,0.69804,0.69811,79.0
1774248900,0.69811,0.69815,0.69801,0.69803,87.0
1774248960,0.69803,0.69814,0.69799,0.69805,73.0
1774249020,0.69805,0.69816,0.69804,0.69807,77.0
1774249080,0.69807,0.69813,0.69801,0.69812,67.0
1774249140,0.69813,0.69817,0.69806,0.69813,61.0
1774249200,0.69813,0.69851,0.69812,0.69848,108.0
1774249260,0.69848,0.69854,0.69823,0.69827,103.0
1774249320,0.69827,0.6983,0.69815,0.6982,90.0
1774249380,0.6982,0.69823,0.6981,0.69818,68.0
1774249440,0.69818,0.6982,0.69809,0.69816,81.0
