t,o,h,l,c,v
1774208820,68750.28,68793.61,68746.33,68767.12,194.0
1774208880,68767.12,68783.45,68765.17,68782.06,103.0
1774208940,68778.1,68808.7,68777.93,68796.76,135.0
1774209000,68796.76,68824.68,68790.93,68821.9,126.0
1774209060,68817.94,68824.54,68791.99,68816.77,112.0
1774209120,68816.72,68817.47,68789.69,68804.23,86.0
1774209180,68800.27,68821.75,68800.27,68821.73,129.0
1774209240,68821.59,68827.71,68807.49,68811.02,131.0
1774209300,68811.02,68817.13,68804.49,68812.07,63.0
1774209360,68812.04,68818.3,68810.93,68815.56,53.0
1774209420,68815.61,68818.3,68811.61,68814.18,60.0
1774209480,68814.17,68857.71,68803.23,68803.73,145.0
1774209540,68803.73,68816.18,68787.78,68791.74,102.0
1774209600,68791.74,68800.64,68747.97,68763.65,162.0
1774209660,68757.71,68775.11,68704.44,68767.75,222.0
1774209720,68773.69,68800.92,68768.12,68793.68,132.0
1774209780,68793.68,68808.91,68789.62,68802.0,109.0
1774209840,68801.38,68801.56,68779.31,68796.22,74.0
1774209900,68796.22,68800.22,68772.35,68793.39,116.0
1774209960,68793.4,68799.99,68789.24,68798.83,70.0
1774210020,68798.83,68822.58,68798.83,68817.45,96.0
1774210080,68817.45,68824.79,68808.14,68811.95,89.0
1774210140,68811.94,68821.98,68795.27,68821.98,85.0
1774210200,68821.98,68823.09,68801.48,68801.48,60.0
1774210260,68804.62,68807.42,68793.29,68799.24,89.0
1774210320,68799.23,68835.73,68798.84,68809.12,109.0
1774210380,68809.12,68832.23,68798.85,68816.27,109.0
1774210440,68816.26,68817.0,68797.47,68815.14,99.0
1774210500,68815.23,68833.03,68799.36,68803.77,104.0
1774210560,68803.74,68827.37,68791.86,68808.86,178.0
1774210620,68809.45,68819.39,68776.6,68782.54,172.0
1774210680,68782.54,68786.31,68768.76,68775.74,129.0
1774210740,68779.75,68794.58,68767.33,68789.74,111.0
1774210800,68791.11,68815.98,68791.11,68809.84,159.0
1774210860,68817.84,68848.11,68794.26,68832.98,246.0
1774210920,68832.99,68834.03,68800.29,68819.29,121.0
1774210980,68813.77,68841.53,68768.38,68781.92,250.0
1774211040,68781.92,68800.69,68761.88,68768.05,154.0
1774211100,68768.03,68773.43,68743.76,68764.82,186.0
1774211160,68760.86,68804.76,68754.43,68802.85,137.0
1774211220,68796.91,68820.77,68796.91,68817.47,116.0
1774211280,68817.47,68832.95,68806.29,68806.29,167.0
1774211340,68806.26,68813.09,68784.25,68808.3,152.0
1774211400,68810.1,68821.02,68782.54,68798.23,110.0
1774211460,68794.27,68800.47,68748.81,68781.54,122.0
1774211520,68781.48,68823.87,68779.47,68811.27,152.0
1774211580,68811.27,68820.39,68788.1,68797.62,111.0
1774211640,68797.65,68809.58,68788.59,68792.56,93.0
1774211700,68792.56,68794.79,68774.49,68780.81,68.0
1774211760,68780.6,68780.6,68734.41,68749.05,143.0
1774211820,68749.5,68749.81,68656.68,68682.97,175.0
1774211880,68682.97,68709.19,68676.57,68683.29,178.0
1774211940,68683.3,68720.43,68681.36,68686.02,165.0
1774212000,68686.02,68692.24,68661.96,68667.25,223.0
1774212060,68663.29,68683.0,68661.81,68682.65,103.0
1774212120,68682.65,68708.2,68678.69,68702.71,131.0
1774212180,68702.71,68708.04,68681.72,68689.29,124.0
1774212240,68690.08,68707.31,68664.32,68668.76,157.0
1774212300,68668.74,68685.01,68664.75,68680.48,104.0
1774212360,68680.48,68736.9,68680.48,68687.19,187.0
1774212420,68687.2,68699.81,68674.36,68677.29,73.0
1774212480,68677.4,68699.23,68671.27,68690.39,137.0
1774212540,68690.3,68692.03,68671.54,68671.54,102.0
1774212600,68671.54,68720.1,68671.5,68719.8,161.0
1774212660,68719.74,68724.85,68691.41,68695.79,151.0
1774212720,68695.79,68707.38,68676.4,68701.04,118.0
1774212780,68700.97,68700.97,68683.16,68695.79,93.0
1774212840,68695.81,68700.97,68682.53,68700.77,98.0
1774212900,68700.76,68735.69,68696.79,68710.67,129.0
1774212960,68706.71,68728.37,68706.71,68726.04,117.0
1774213020,68725.72,68725.72,68702.39,68715.85,115.0
1774213080,68715.85,68728.31,68704.9,68708.31,89.0
1774213140,68708.31,68712.3,68658.95,68659.93,152.0
1774213200,68659.72,68666.28,68592.9,68625.27,293.0
1774213260,68625.24,68645.46,68586.7,68596.5,249.0
1774213320,68596.31,68619.92,68573.54,68619.44,228.0
1774213380,68619.44,68633.74,68612.32,68630.8,130.0
1774213440,68630.79,68632.23,68625.49,68628.27,97.0
1774213500,68628.42,68655.67,68628.42,68655.46,151.0
1774213560,68655.42,68667.42,68653.04,68666.96,99.0
1774213620,68666.96,68679.6,68630.0,68678.37,161.0
1774213680,68674.41,68694.57,68668.08,68670.32,120.0
1774213740,68670.32,68696.98,68669.51,68687.22,120.0
1774213800,68687.22,68700.4,68685.03,68699.87,112.0
1774213860,68699.87,68709.96,68695.91,68706.99,115.0
1774213920,68706.99,68707.11,68680.47,68686.78,95.0
1774213980,68686.78,68707.57,68682.82,68697.1,64.0
1774214040,68697.1,68716.72,68697.0,68716.72,72.0
1774214100,68716.72,68716.74,68693.13,68702.23,74.0
1774214160,68699.13,68729.16,68678.92,68690.22,150.0
1774214220,68690.24,68708.99,68690.24,68692.99,119.0
1774214280,68694.99,68727.47,68691.03,68708.48,162.0
1774214340,68708.48,68711.45,68700.94,68710.91,124.0
1774214400,68710.94,68715.05,68704.18,68704.18,71.0
1774214460,68704.93,68704.93,68667.3,68667.3,140.0
1774214520,68667.21,68668.33,68653.88,68660.91,143.0
1774214580,68660.91,68685.96,68657.7,68670.02,110.0
1774214640,68670.02,68674.65,68666.05,68666.25,81.0
1774214700,68666.22,68676.2,68648.55,68676.18,130.0
1774214760,68676.2,68692.57,68675.28,68685.89,139.0
1774214820,68685.89,68685.94,68674.42,68674.42,62.0
1774214880,68674.26,68688.43,68674.19,68676.83,103.0
1774214940,68676.83,68691.21,68676.6,68684.07,64.0
1774215000,68684.07,68738.72,68679.33,68729.91,172.0
1774215060,68729.91,68738.5,68696.99,68704.71,128.0
1774215120,68704.71,68710.65,68632.1,68640.99,199.0
1774215180,68640.99,68641.07,68555.94,68609.46,270.0
1774215240,68609.46,68632.31,68478.63,68493.47,245.0
1774215300,68495.06,68573.61,68439.96,68548.08,378.0
1774215360,68552.37,68553.07,68312.59,68440.39,486.0
1774215420,68440.49,68472.39,68403.41,68445.36,386.0
1774215480,68446.05,68470.43,68411.22,68450.7,358.0
1774215540,68450.7,68489.75,68442.12,68452.54,267.0
1774215600,68452.54,68486.92,68421.84,68483.13,245.0
1774215660,68482.99,68485.48,68459.41,68476.0,194.0
1774215720,68476.02,68524.03,68476.02,68510.94,245.0
1774215780,68510.94,68518.02,68488.2,68496.57,157.0
1774215840,68497.55,68507.42,68452.17,68456.13,226.0
1774215900,68456.13,68459.57,68419.92,68451.02,268.0
1774215960,68451.21,68517.24,68451.21,68514.88,237.0
1774216020,68514.86,68523.29,68492.44,68514.85,175.0
1774216080,68518.81,68553.2,68511.2,68543.32,134.0
1774216140,68543.34,68543.34,68521.08,68536.49,156.0
1774216200,68536.45,68564.93,68532.19,68564.49,176.0
1774216260,68564.62,68584.26,68508.05,68541.31,262.0
1774216320,68541.31,68568.47,68541.31,68557.71,143.0
1774216380,68557.72,68569.89,68542.66,68546.11,146.0
1774216440,68546.11,68550.12,68505.61,68516.93,172.0
1774216500,68516.99,68551.96,68516.99,68537.78,158.0
1774216560,68537.8,68553.19,68535.71,68539.36,124.0
1774216620,68541.35,68546.03,68532.86,68541.69,106.0
1774216680,68541.69,68565.16,68541.69,68561.3,139.0
1774216740,68561.3,68617.62,68561.29,68602.96,237.0
1774216800,68602.96,68621.82,68574.77,68586.69,165.0
1774216860,68586.69,68597.42,68552.42,68553.09,189.0
1774216920,68559.03,68566.22,68533.81,68552.66,194.0
1774216980,68552.68,68558.44,68477.76,68495.74,144.0
1774217040,68495.74,68495.74,68399.89,68460.5,330.0
1774217100,68459.74,68518.96,68448.48,68510.17,275.0
1774217160,68510.17,68510.17,68495.46,68502.84,159.0
1774217220,68502.51,68502.51,68474.14,68480.59,119.0
1774217280,68479.21,68482.0,68452.11,68460.46,166.0
1774217340,68460.49,68505.19,68460.49,68493.16,159.0
1774217400,68493.16,68514.86,68473.15,68474.76,139.0
1774217460,68474.76,68483.28,68453.03,68460.62,162.0
1774217520,68460.67,68482.58,68395.78,68416.99,255.0
1774217580,68417.01,68456.46,68340.72,68406.18,226.0
1774217640,68406.18,68428.71,68249.84,68317.73,342.0
1774217700,68329.61,68377.87,68324.91,68370.62,270.0
1774217760,68371.37,68378.83,68323.15,68325.43,183.0
1774217820,68325.43,68351.48,68298.58,68338.68,245.0
1774217880,68339.79,68359.52,68288.36,68309.33,259.0
1774217940,68314.01,68372.44,68293.73,68367.51,193.0
1774218000,68367.51,68387.83,68347.7,68370.28,185.0
1774218060,68370.51,68391.39,68310.46,68374.01,217.0
1774218120,68375.02,68382.56,68311.74,68339.02,217.0
1774218180,68339.04,68366.32,68334.12,68359.5,158.0
1774218240,68359.42,68370.44,68345.85,68355.57,117.0
1774218300,68355.57,68370.82,68319.2,68336.94,234.0
1774218360,68336.94,68361.35,68334.61,68345.99,142.0
1774218420,68345.97,68350.61,68326.97,68350.61,154.0
1774218480,68351.22,68361.93,68318.78,68321.56,171.0
1774218540,68321.56,68333.11,68256.47,68278.21,148.0
1774218600,68267.81,68328.31,68258.3,68316.61,302.0
1774218660,68316.61,68316.61,68239.34,68249.7,334.0
1774218720,68249.7,68249.7,68199.56,68218.81,333.0
1774218780,68218.82,68236.96,68218.82,68235.32,196.0
1774218840,68235.31,68316.63,68230.55,68315.08,194.0
1774218900,68315.07,68383.46,68309.07,68357.93,296.0
1774218960,68358.09,68366.64,68331.49,68355.01,192.0
1774219020,68358.97,68363.21,68337.72,68353.81,125.0
1774219080,68353.91,68358.76,68340.35,68356.33,111.0
1774219140,68356.31,68371.91,68349.6,68362.68,180.0
1774219200,68362.65,68414.77,68345.5,68408.18,162.0
1774219260,68408.25,68411.42,68362.16,68364.38,166.0
1774219320,68370.32,68370.5,68354.4,68358.31,117.0
1774219380,68362.27,68380.37,68358.28,68377.19,142.0
1774219440,68377.27,68404.66,68375.69,68378.22,158.0
1774219500,68378.2,68401.66,68368.2,68379.86,148.0
1774219560,68379.84,68389.74,68337.29,68337.62,186.0
1774219620,68337.62,68360.81,68199.39,68229.86,191.0
1774219680,68229.8,68257.53,68167.61,68192.37,216.0
1774219740,68178.51,68203.23,68125.64,68149.7,304.0
1774219800,68149.64,68196.56,68145.74,68182.18,262.0
1774219860,68182.09,68192.06,68170.04,68190.73,178.0
1774219920,68190.71,68199.73,68170.09,68177.27,175.0
1774219980,68177.27,68220.68,68177.18,68207.25,160.0
1774220040,68207.6,68240.93,68186.42,68200.72,235.0
1774220100,68200.73,68221.11,68200.06,68211.92,151.0
1774220160,68211.94,68229.37,68169.42,68190.47,202.0
1774220220,68190.38,68190.61,68175.12,68184.54,123.0
1774220280,68184.46,68190.87,68162.43,68167.14,137.0
1774220340,68170.63,68193.29,68170.63,68191.96,158.0
1774220400,68192.06,68290.42,68192.06,68260.45,308.0
1774220460,68260.45,68308.27,68260.45,68301.61,245.0
1774220520,68301.13,68301.13,68261.54,68278.45,191.0
1774220580,68278.48,68339.56,68278.48,68291.79,232.0
1774220640,68291.79,68303.54,68268.77,68288.81,133.0
1774220700,68288.81,68319.11,68288.8,68314.02,109.0
1774220760,68314.02,68320.45,68280.23,68289.03,161.0
1774220820,68289.02,68304.02,68265.88,68278.14,150.0
1774220880,68282.1,68313.84,68273.67,68308.65,182.0
1774220940,68306.67,68330.67,68300.8,68311.67,139.0
1774221000,68311.65,68314.52,68290.08,68310.35,140.0
1774221060,68310.35,68335.46,68296.7,68301.55,157.0
1774221120,68301.55,68380.07,68282.81,68283.95,207.0
1774221180,68282.43,68305.79,68263.6,68293.71,161.0
1774221240,68293.82,68363.63,68293.82,68326.17,199.0
1774221300,68326.21,68355.98,68317.22,68349.93,114.0
1774221360,68349.93,68390.61,68345.95,68369.97,156.0
1774221420,68373.93,68373.93,68335.59,68368.4,194.0
1774221480,68368.4,68381.46,68355.98,68365.33,143.0
1774221540,68365.33,68399.14,68365.33,68394.65,163.0
1774221600,68398.61,68439.18,68390.93,68439.18,165.0
1774221660,68453.15,68493.76,68419.53,68471.71,291.0
1774221720,68471.6,68471.6,68422.9,68430.58,190.0
1774221780,68434.54,68447.65,68381.37,68415.11,179.0
1774221840,68415.11,68415.14,68363.7,68383.19,176.0
1774221900,68383.0,68383.02,68335.04,68345.96,175.0
1774221960,68345.96,68355.95,68278.55,68284.39,227.0
1774222020,68284.39,68292.09,68258.11,68284.03,166.0
1774222080,68284.03,68316.42,68279.7,68296.5,146.0
1774222140,68296.5,68316.75,68287.08,68315.36,106.0
1774222200,68314.48,68334.2,68299.45,68307.43,178.0
1774222260,68307.43,68322.21,68303.45,68314.28,118.0
1774222320,68314.28,68332.1,68313.51,68317.14,98.0
1774222380,68321.1,68321.14,68289.33,68291.77,141.0
1774222440,68291.36,68309.72,68285.53,68291.41,89.0
1774222500,68289.7,68293.66,68238.63,68240.75,191.0
1774222560,68240.75,68244.34,68176.85,68227.44,215.0
1774222620,68227.16,68280.36,68214.68,68266.39,196.0
1774222680,68266.39,68274.14,68243.46,68244.32,164.0
1774222740,68244.36,68247.75,68202.74,68224.56,197.0
1774222800,68224.55,68284.47,68224.55,68284.42,187.0
1774222860,68284.43,68316.01,68280.57,68302.65,161.0
1774222920,68302.77,68356.7,68301.04,68356.7,210.0
1774222980,68356.04,68359.65,68328.75,68340.67,166.0
1774223040,68341.06,68364.53,68336.98,68355.15,144.0
1774223100,68355.06,68355.06,68283.64,68286.08,246.0
1774223160,68286.08,68329.14,68285.74,68329.14,124.0
1774223220,68329.14,68339.07,68292.15,68302.32,125.0
1774223280,68305.29,68328.94,68305.29,68316.18,122.0
1774223340,68318.16,68320.6,68286.01,68310.55,126.0
1774223400,68310.58,68316.93,68271.8,68274.48,143.0
1774223460,68274.18,68275.79,68117.5,68153.53,355.0
1774223520,68152.17,68197.52,68144.77,68144.8,204.0
1774223580,68150.74,68150.74,68052.73,68123.48,261.0
1774223640,68123.51,68196.15,68121.85,68188.16,280.0
1774223700,68188.16,68192.12,68129.09,68147.21,222.0
1774223760,68143.25,68178.41,68135.25,68178.23,202.0
1774223820,68178.23,68194.8,68178.23,68194.55,172.0
1774223880,68194.55,68210.21,68165.63,68169.72,205.0
1774224000,68156.61,68199.38,68153.74,68182.07,162.0
1774224060,68182.11,68193.71,68167.95,68183.56,157.0
1774224120,68183.58,68218.08,68179.18,68185.96,196.0
1774224180,68186.0,68197.82,68081.29,68107.16,304.0
1774224240,68107.15,68127.46,68060.91,68076.95,334.0
1774224300,68076.95,68080.65,67497.91,67689.03,387.0
1774224360,67684.56,67834.01,67585.22,67810.5,513.0
1774224420,67810.86,67954.86,67736.99,67888.85,485.0
1774224480,67887.8,67935.47,67867.9,67932.99,422.0
1774224540,67928.55,67936.11,67827.75,67839.71,373.0
1774224600,67840.14,67865.2,67773.01,67793.88,338.0
1774224660,67793.97,67812.11,67678.8,67771.4,443.0
1774224720,67771.41,67800.59,67725.68,67767.32,337.0
1774224780,67766.02,67777.27,67686.8,67721.23,381.0
1774224840,67721.14,67772.76,67690.21,67764.14,269.0
1774224900,67764.39,67802.35,67622.12,67716.31,506.0
1774224960,67714.37,67764.23,67614.67,67639.81,438.0
1774225020,67637.17,67637.17,67543.98,67600.94,466.0
1774225080,67601.91,67689.15,67590.8,67617.17,381.0
1774225140,67617.18,67649.59,67376.09,67393.57,415.0
1774225200,67393.7,67498.7,67323.66,67433.36,483.0
1774225260,67433.36,67513.78,67341.19,67490.47,468.0
1774225320,67490.47,67547.42,67467.97,67529.94,382.0
1774225380,67529.97,67557.02,67491.44,67528.99,390.0
1774225440,67529.01,67664.76,67529.01,67647.18,415.0
1774225500,67651.04,67651.05,67584.05,67607.3,359.0
1774225560,67613.36,67697.72,67613.36,67679.39,370.0
1774225620,67678.72,67745.67,67677.05,67736.99,319.0
1774225680,67738.13,67817.2,67732.85,67812.16,371.0
1774225740,67812.34,67860.63,67757.39,67784.19,310.0
1774225800,67783.92,67783.92,67727.25,67730.08,388.0
1774225860,67730.06,67765.67,67686.7,67764.78,363.0
1774225920,67765.72,67814.48,67745.77,67749.89,360.0
1774225980,67749.91,67749.91,67701.5,67718.19,243.0
1774226040,67718.18,67739.89,67675.73,67715.11,256.0
1774226100,67715.09,67722.92,67648.9,67722.92,303.0
1774226160,67722.93,67723.9,67662.77,67708.08,280.0
1774226220,67716.31,67860.9,67715.92,67860.89,372.0
1774226280,67860.89,67920.08,67860.36,67903.82,400.0
1774226340,67903.76,67929.7,67859.71,67918.08,318.0
1774226400,67918.02,67931.96,67874.65,67922.73,310.0
1774226460,67922.73,67972.1,67887.35,67905.72,354.0
1774226520,67905.37,67910.25,67833.2,67852.17,303.0
1774226580,67852.17,67866.9,67821.84,67853.51,393.0
1774226640,67853.52,67870.96,67829.81,67858.48,321.0
1774226700,67858.44,67895.56,67833.47,67838.7,319.0
1774226760,67838.72,67854.83,67747.66,67777.66,487.0
1774226820,67775.52,67786.28,67737.17,67775.3,394.0
1774226880,67775.14,67852.17,67771.35,67822.54,352.0
1774226940,67818.4,67852.92,67800.04,67849.28,402.0
1774227000,67849.31,67866.35,67786.02,67815.65,301.0
1774227060,67815.64,67854.65,67791.95,67817.02,346.0
1774227120,67820.61,67856.39,67820.61,67846.92,213.0
1774227180,67847.09,67850.45,67819.3,67842.83,287.0
1774227240,67842.83,67878.13,67834.05,67834.05,250.0
1774227300,67834.05,67840.14,67760.8,67779.35,362.0
1774227360,67779.35,67842.59,67741.93,67825.0,341.0
1774227420,67827.06,67842.28,67810.77,67842.28,225.0
1774227480,67842.27,67843.49,67808.85,67820.24,227.0
1774227540,67820.21,67886.57,67813.66,67882.12,292.0
1774227600,67881.76,67895.11,67596.95,67603.21,487.0
1774227660,67613.03,67649.53,67578.65,67611.55,451.0
1774227720,67609.14,67698.01,67540.92,67669.36,458.0
1774227780,67665.98,67826.57,67627.42,67807.58,481.0
1774227840,67809.5,67929.08,67809.39,67905.97,479.0
1774227900,67905.13,67945.05,67796.32,67854.39,444.0
1774227960,67854.4,67966.93,67854.39,67932.92,475.0
1774228020,67932.87,68004.53,67919.26,67996.3,438.0
1774228080,67995.37,68011.65,67946.68,67983.57,426.0
1774228140,67981.69,68111.52,67976.07,68099.96,418.0
1774228200,68106.5,68124.92,68015.18,68040.99,450.0
1774228260,68042.65,68049.75,67882.86,67899.77,488.0
1774228320,67901.28,67954.45,67844.22,67896.91,432.0
1774228380,67895.78,67970.18,67890.45,67911.11,371.0
1774228440,67911.12,67955.82,67883.55,67891.77,363.0
1774228500,67891.78,67907.97,67836.86,67895.67,442.0
1774228560,67904.74,67951.38,67874.36,67949.67,369.0
1774228620,67949.66,68072.0,67944.07,68001.55,401.0
1774228680,68001.58,68057.1,67979.4,67997.82,394.0
1774228740,67997.76,68032.74,67956.97,67963.77,371.0
1774228800,67963.71,68013.25,67916.35,67926.33,339.0
1774228860,67926.32,68144.65,67916.71,68091.13,381.0
1774228920,68089.44,68213.05,68066.1,68176.44,437.0
1774228980,68178.16,68199.73,68088.4,68197.84,437.0
1774229040,68195.41,68256.41,68108.35,68212.58,494.0
1774229100,68210.94,68210.94,68135.41,68152.15,399.0
1774229160,68152.15,68187.93,68123.98,68146.02,378.0
1774229220,68144.59,68289.79,68129.71,68257.62,486.0
1774229280,68257.63,68365.33,68202.73,68330.94,500.0
1774229340,68332.72,68343.89,68216.16,68242.39,455.0
1774229400,68242.37,68287.98,68226.98,68274.36,397.0
1774229460,68274.32,68323.89,68266.42,68302.5,437.0
1774229520,68302.47,68321.96,68255.92,68256.55,453.0
1774229580,68256.04,68264.42,68191.76,68218.16,406.0
1774229640,68228.02,68269.51,68174.38,68182.25,438.0
1774229700,68194.56,68248.75,68177.2,68184.15,479.0
1774229760,68184.07,68185.62,68113.51,68169.85,413.0
1774229820,68172.37,68201.13,68153.61,68197.18,345.0
1774229880,68197.17,68307.79,68188.86,68223.26,387.0
1774229940,68223.26,68258.65,68183.31,68226.67,294.0
1774230000,68226.66,68247.1,68183.41,68228.14,318.0
1774230060,68228.15,68228.15,68161.32,68175.39,307.0
1774230120,68175.44,68190.4,68166.13,68174.91,235.0
1774230180,68174.92,68178.31,68079.65,68110.99,391.0
1774230240,68111.01,68141.44,68110.73,68118.81,236.0
1774230300,68118.81,68176.59,68118.81,68158.6,347.0
1774230360,68155.19,68163.16,68123.31,68153.11,350.0
1774230420,68153.11,68241.06,68153.08,68178.31,370.0
1774230480,68178.37,68223.62,68177.59,68202.18,342.0
1774230540,68199.79,68271.93,68194.47,68256.86,337.0
1774230600,68256.86,68301.2,68252.25,68259.79,344.0
1774230660,68259.78,68263.22,68230.69,68248.57,289.0
1774230720,68248.67,68404.3,68245.12,68327.63,412.0
1774230780,68327.57,68334.92,68285.34,68288.47,351.0
1774230840,68288.44,68294.62,68242.97,68262.01,326.0
1774230900,68258.65,68345.17,68258.65,68306.24,353.0
1774230960,68305.14,68320.4,68277.21,68279.01,280.0
1774231020,68279.04,68317.57,68254.46,68291.97,360.0
1774231080,68291.33,68306.05,68263.13,68263.13,364.0
1774231140,68263.1,68328.77,68262.81,68325.18,420.0
1774231200,68325.27,68349.59,68238.22,68274.24,448.0
1774231260,68274.23,68311.11,68242.26,68265.07,397.0
1774231320,68260.79,68366.66,68249.14,68356.5,400.0
1774231380,68356.33,68417.5,68342.99,68396.84,400.0
1774231440,68397.61,68405.74,68335.48,68350.92,354.0
1774231500,68354.61,68390.48,68338.31,68340.75,302.0
1774231560,68344.57,68344.57,68266.89,68270.32,296.0
1774231620,68270.32,68274.35,68216.68,68226.09,219.0
1774231680,68226.09,68259.67,68181.27,68191.45,219.0
1774231740,68191.46,68266.83,68183.84,68265.67,319.0
1774231800,68265.65,68328.68,68253.56,68293.49,328.0
1774231860,68293.48,68318.67,68280.84,68292.91,251.0
1774231920,68288.49,68461.65,68288.04,68431.31,387.0
1774231980,68429.04,68478.75,68345.67,68366.99,422.0
1774232040,68366.99,68378.77,68302.06,68302.06,321.0
1774232100,68307.97,68331.25,68256.72,68280.38,358.0
1774232160,68280.24,68350.23,68227.59,68324.92,325.0
1774232220,68324.98,68325.03,68207.94,68268.31,350.0
1774232280,68268.27,68282.87,68227.38,68227.57,385.0
1774232340,68227.61,68237.34,68182.48,68212.14,353.0
1774232400,68212.14,68212.18,68172.75,68172.76,399.0
1774232460,68172.78,68179.39,68122.36,68141.64,327.0
1774232520,68144.13,68172.71,68106.31,68163.88,440.0
1774232580,68163.46,68179.19,68141.43,68151.49,303.0
1774232640,68151.49,68178.64,68129.96,68149.62,305.0
1774232700,68149.63,68177.92,68144.33,68146.67,363.0
1774232760,68146.29,68147.83,68102.07,68110.22,271.0
1774232820,68110.2,68159.98,68109.39,68142.15,318.0
1774232880,68142.13,68156.77,68087.01,68110.72,298.0
1774232940,68110.74,68113.48,68077.98,68086.55,263.0
1774233000,68086.56,68120.67,68070.22,68100.8,338.0
1774233060,68097.11,68146.54,68086.21,68089.32,261.0
1774233120,68089.32,68093.15,68019.42,68038.46,326.0
1774233180,68036.15,68057.26,67972.25,68001.29,401.0
1774233240,68001.19,68008.82,67966.03,67992.79,298.0
1774233300,67992.84,68080.45,67992.84,68026.6,372.0
1774233360,68025.67,68038.68,67995.56,68012.95,304.0
1774233420,68011.92,68068.95,68007.49,68012.11,347.0
1774233480,68012.19,68045.35,68011.83,68024.78,289.0
1774233540,68024.78,68069.1,68021.29,68046.18,289.0
1774233600,68041.94,68048.62,68004.03,68046.76,278.0
1774233660,68043.83,68082.96,68025.57,68050.49,203.0
1774233720,68049.95,68134.22,68044.38,68118.49,312.0
1774233780,68118.48,68144.09,68098.15,68101.49,202.0
1774233840,68101.44,68132.38,68086.59,68108.04,202.0
1774233900,68108.06,68130.73,68021.0,68052.05,413.0
1774233960,68052.03,68121.73,68050.96,68094.27,362.0
1774234020,68094.07,68133.36,68017.56,68020.17,339.0
1774234080,68020.83,68049.36,67926.13,67978.56,368.0
1774234140,67987.81,68009.55,67905.88,67906.83,348.0
1774234200,67906.83,67946.31,67879.72,67899.42,351.0
1774234260,67899.49,67922.19,67840.3,67882.61,395.0
1774234320,67882.58,67882.94,67840.9,67849.76,285.0
1774234380,67849.75,67874.97,67810.65,67840.92,368.0
1774234440,67840.92,67852.23,67815.59,67851.09,319.0
1774234500,67851.26,67880.36,67831.09,67864.54,313.0
1774234560,67864.19,67873.47,67822.97,67847.51,236.0
1774234620,67847.51,67861.61,67821.14,67824.48,206.0
1774234680,67824.49,67841.92,67824.49,67839.25,217.0
1774234740,67839.32,67869.27,67836.08,67840.97,254.0
1774234800,67841.02,68018.43,67841.02,67937.96,500.0
1774234860,67937.96,67970.43,67889.47,67889.47,409.0
1774234920,67889.43,67933.55,67847.06,67867.47,368.0
1774234980,67860.02,67941.74,67844.56,67936.04,423.0
1774235040,67935.87,67992.52,67907.1,67935.26,358.0
1774235100,67935.26,67949.27,67740.85,67762.91,429.0
1774235160,67763.45,67962.4,67761.79,67919.83,478.0
1774235220,67919.13,67979.3,67908.17,67934.86,389.0
1774235280,67935.45,68045.0,67933.71,67946.46,361.0
1774235340,67946.71,67988.7,67929.06,67947.25,336.0
1774235400,67947.0,67970.73,67896.85,67907.67,328.0
1774235460,67906.97,68046.84,67906.97,68039.17,415.0
1774235520,68039.33,68121.58,68027.99,68091.97,412.0
1774235580,68091.56,68101.2,68041.88,68045.33,319.0
1774235640,68045.15,68045.15,67928.3,67931.98,314.0
1774235700,67932.13,67990.58,67761.88,67850.19,449.0
1774235760,67850.41,67903.54,67787.21,67890.06,411.0
1774235820,67890.22,67942.0,67859.92,67886.59,442.0
1774235880,67886.68,67926.92,67835.61,67897.81,373.0
1774235940,67897.83,67911.42,67853.86,67873.1,351.0
1774236000,67873.1,67918.94,67826.49,67871.54,414.0
1774236060,67871.49,67952.26,67869.86,67942.94,409.0
1774236120,67942.86,67950.57,67902.99,67932.77,329.0
1774236180,67932.8,67963.55,67899.48,67960.69,340.0
1774236240,67960.8,68029.87,67936.99,68022.61,398.0
1774236300,68022.37,68088.52,68019.04,68069.92,320.0
1774236360,68069.9,68146.91,68032.44,68113.87,398.0
1774236420,68114.13,68147.79,67947.39,68002.7,411.0
1774236480,68001.36,68050.44,67954.86,67987.57,389.0
1774236540,67988.31,68031.77,67959.6,67978.52,331.0
1774236600,67977.98,67987.58,67941.27,67942.6,368.0
1774236660,67942.59,67961.0,67876.1,67888.56,353.0
1774236720,67886.72,67903.43,67824.89,67840.34,387.0
1774236780,67840.34,67855.6,67786.27,67831.59,381.0
1774236840,67831.5,67877.62,67773.29,67817.17,403.0
1774236900,67817.22,67829.03,67753.78,67763.98,413.0
1774236960,67763.95,67782.09,67552.84,67650.54,482.0
1774237020,67649.52,67708.95,67597.11,67653.88,475.0
1774237080,67653.88,67671.27,67592.66,67609.25,429.0
1774237140,67609.1,67660.27,67568.28,67576.53,445.0
1774237200,67576.4,67591.87,67413.94,67469.15,482.0
1774237260,67469.23,67568.81,67411.2,67531.38,491.0
1774237320,67534.33,67609.68,67532.84,67580.99,448.0
1774237380,67581.52,67703.72,67581.5,67658.65,481.0
1774237440,67667.87,67725.17,67649.44,67658.06,419.0
1774237500,67658.27,67724.75,67640.2,67683.56,522.0
1774237560,67684.01,67712.1,67636.03,67673.56,477.0
1774237620,67677.53,67738.09,67669.97,67713.63,445.0
1774237680,67713.58,67743.52,67679.65,67686.45,360.0
1774237740,67692.0,67748.22,67652.98,67741.87,378.0
